GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
41,1353.31,3031.08,3620.44,322.52,216.75,-310.6,-2470.26,-27384.84,1375.11,25618.92,-4040.86,213.89,5372.43,-3826.97,1545.46
42,1337.5,3123.26,3598.48,319.85,217.39,-323.13,-2504.45,-27272.93,1390.9,25561.13,-4068.54,210.75,5447.99,-3857.79,1590.2
43,1333.01,3087.14,3606.29,314.23,202.61,-316.5,-2458.29,-27391.7,1383.22,25610.4,-4030.31,215.15,5370.41,-3815.15,1555.25
44,1334.81,2977.0,3585.76,308.45,202.16,-283.99,-2456.14,-27407.17,1355.85,25624.42,-4027.73,217.07,5241.15,-3810.66,1430.49
45,1368.61,2976.21,3624.31,319.15,222.85,-327.31,-2454.71,-27478.95,1380.64,25685.04,-4045.96,216.49,5315.84,-3829.47,1486.37
46,1356.71,3055.76,3632.04,326.64,206.03,-296.92,-2456.11,-27508.99,1376.0,25679.02,-3979.04,212.51,5370.19,-3766.53,1603.66
47,1326.81,3110.09,3640.24,314.6,225.05,-330.25,-2514.21,-27424.52,1379.54,25586.96,-3964.76,211.64,5314.3,-3753.12,1561.18
48,1401.97,3112.68,3624.15,333.26,231.76,-316.4,-2496.58,-27354.59,1371.32,25517.27,-3955.73,213.13,5424.84,-3742.6,1682.24
49,1343.58,3112.32,3590.73,319.34,201.48,-322.34,-2499.14,-27334.73,1380.07,25528.49,-3997.92,212.38,5319.8,-3785.55,1534.25
50,1380.5,2996.67,3595.25,321.27,219.87,-307.73,-2473.34,-27415.4,1361.58,25678.89,-4039.39,213.42,5357.55,-3825.98,1531.57
51,1365.02,3050.33,3606.73,313.52,226.48,-312.5,-2423.65,-27489.97,1362.98,25654.14,-4043.0,212.18,5353.08,-3830.82,1522.26
52,1362.06,2986.28,3600.01,316.06,233.35,-304.72,-2516.09,-27375.22,1351.23,25647.3,-4037.95,211.47,5300.27,-3826.48,1473.79
53,1354.63,3123.49,3638.99,311.4,208.53,-311.72,-2510.6,-27361.52,1374.09,25588.79,-4062.97,211.23,5416.09,-3851.74,1564.35
54,1326.78,3065.7,3614.12,322.62,213.45,-302.74,-2512.49,-27431.99,1365.99,25683.35,-4017.56,212.26,5344.8,-3805.3,1539.5
55,1357.53,3047.96,3621.18,309.33,192.66,-315.23,-2490.33,-27447.55,1378.13,25629.38,-4005.33,211.65,5283.06,-3793.68,1489.38
56,1352.24,3084.4,3614.14,320.12,208.27,-321.31,-2534.08,-27450.65,1352.86,25688.69,-3986.3,211.47,5314.67,-3774.84,1539.84
57,1313.08,3052.93,3609.57,302.81,220.51,-303.2,-2517.09,-27386.25,1358.59,25629.05,-4000.17,210.54,5280.0,-3789.63,1490.37
58,1357.36,3096.14,3591.39,316.39,206.48,-318.87,-2523.39,-27353.22,1403.52,25636.23,-4022.6,210.62,5412.05,-3811.98,1600.07
59,1342.13,3055.94,3594.17,312.97,216.86,-314.91,-2557.78,-27340.36,1394.67,25579.53,-3980.39,207.73,5283.21,-3772.66,1510.55
60,1340.29,3034.48,3602.68,309.82,224.05,-317.06,-2511.33,-27480.04,1381.65,25651.93,-3977.59,206.68,5236.46,-3770.91,1465.56
61,1343.75,2969.19,3581.37,305.76,211.54,-333.73,-2548.84,-27301.81,1355.06,25619.3,-4048.63,208.1,5201.6,-3840.53,1361.07
62,1341.29,3033.38,3598.5,304.43,219.2,-345.22,-2541.91,-27390.34,1377.64,25632.53,-3987.81,207.78,5229.49,-3780.03,1449.46
63,1367.72,3042.05,3637.08,318.67,208.1,-333.35,-2504.16,-27490.66,1380.44,25681.78,-3992.71,206.82,5307.67,-3785.89,1521.78
64,1379.61,3058.78,3580.48,315.78,220.85,-317.91,-2528.04,-27400.29,1374.21,25618.51,-3975.23,203.82,5301.99,-3771.4,1530.59
65,1366.6,3084.66,3602.46,315.15,210.12,-325.38,-2586.36,-27442.3,1355.22,25692.79,-3945.93,201.79,5272.96,-3744.14,1528.81
66,1339.72,3093.52,3573.16,310.03,208.22,-323.38,-2542.93,-27362.1,1354.94,25569.09,-3998.68,205.85,5220.28,-3792.83,1427.45
67,1329.14,3056.62,3600.0,319.7,202.29,-322.37,-2578.72,-27438.01,1373.75,25697.53,-3985.25,201.25,5239.93,-3784.0,1455.93
68,1343.81,3064.06,3620.08,321.59,222.12,-328.09,-2571.04,-27381.42,1376.49,25585.64,-3987.67,202.37,5253.25,-3785.3,1467.95
69,1369.55,3055.19,3622.59,312.9,225.05,-317.49,-2598.82,-27508.21,1358.16,25660.89,-3899.72,201.56,5179.81,-3698.16,1481.64
70,1408.34,3029.55,3578.57,314.87,213.99,-314.21,-2577.03,-27463.45,1348.32,25613.55,-3925.43,202.22,5152.5,-3723.21,1429.28
71,1332.36,3045.63,3549.57,312.04,230.84,-321.85,-2496.51,-27293.7,1375.16,25602.94,-4064.17,207.93,5336.48,-3856.23,1480.24
72,1385.57,3035.49,3601.79,303.9,225.94,-321.59,-2563.7,-27367.8,1363.61,25659.33,-4033.54,203.02,5322.56,-3830.52,1492.04
73,1385.05,3142.73,3617.51,322.75,226.2,-314.47,-2543.2,-27451.53,1373.56,25644.05,-3987.28,202.52,5402.64,-3784.76,1617.88
74,1345.79,3072.82,3583.65,298.98,216.05,-345.82,-2561.3,-27294.66,1383.33,25660.64,-4078.38,200.47,5359.5,-3877.91,1481.59
75,1334.38,3065.29,3574.79,315.14,198.84,-319.63,-2606.3,-27238.36,1349.83,25553.95,-4036.75,199.1,5227.92,-3837.65,1390.27
76,1387.24,3064.91,3605.16,326.94,233.57,-322.02,-2602.45,-27214.27,1320.56,25431.38,-4002.43,201.0,5231.03,-3801.44,1429.59
77,1365.57,3011.96,3671.72,326.8,218.2,-334.92,-2578.31,-27327.16,1401.41,25593.18,-3985.78,200.21,5348.44,-3785.57,1562.88
78,1350.05,3061.8,3577.38,327.79,233.3,-312.52,-2570.5,-27211.85,1349.75,25607.89,-4113.29,200.99,5413.09,-3912.3,1500.79
79,1357.38,3064.91,3594.59,312.13,214.99,-333.11,-2580.78,-27221.03,1360.14,25593.4,-4056.63,200.27,5362.63,-3856.36,1506.27
80,1347.46,3118.9,3584.45,321.29,222.42,-325.78,-2541.49,-27271.72,1364.75,25542.78,-4046.47,203.75,5363.05,-3842.72,1520.34
81,1346.34,3023.66,3596.28,300.13,209.72,-312.34,-2568.44,-27272.1,1411.09,25574.07,-4020.4,203.92,5308.4,-3816.48,1491.92
82,1347.69,3112.45,3616.06,328.84,226.66,-317.03,-2563.66,-27163.11,1350.52,25506.45,-4035.01,205.96,5444.87,-3829.04,1615.83
83,1305.57,3047.27,3615.92,312.67,205.44,-347.92,-2552.86,-27229.94,1379.25,25566.68,-4066.67,204.5,5302.08,-3862.17,1439.91
84,1330.19,2975.78,3592.29,307.96,205.79,-354.29,-2534.65,-27192.15,1401.39,25520.54,-4058.44,205.12,5252.85,-3853.32,1399.52
85,1359.25,2996.04,3597.62,317.99,192.78,-349.35,-2552.65,-27295.14,1379.63,25599.28,-4011.35,204.01,5245.42,-3807.34,1438.09
86,1379.69,3096.8,3591.54,315.26,205.41,-342.54,-2534.54,-27195.61,1399.5,25588.81,-4122.54,203.84,5504.31,-3918.7,1585.61
87,1404.38,3100.5,3611.22,321.32,233.46,-350.63,-2540.54,-27230.74,1352.13,25550.94,-4056.23,204.6,5452.03,-3851.63,1600.4
88,1374.99,3083.31,3562.71,324.02,229.86,-319.85,-2544.89,-27312.0,1372.47,25475.26,-3978.66,203.25,5245.88,-3775.41,1470.47
89,1369.95,3002.09,3582.84,308.43,213.48,-314.41,-2535.05,-27373.29,1400.0,25604.59,-3985.93,201.78,5258.63,-3784.15,1474.48
90,1313.29,3156.54,3618.18,331.22,209.96,-298.88,-2594.25,-27408.11,1369.32,25696.82,-4017.29,202.14,5394.09,-3815.15,1578.94
91,1347.25,3217.11,3605.27,332.85,234.61,-325.01,-2561.24,-27281.89,1362.15,25499.3,-4011.35,204.44,5430.39,-3806.91,1623.48
92,1381.08,3163.93,3616.28,321.75,217.53,-335.65,-2556.07,-27365.12,1371.3,25600.57,-3976.6,206.2,5415.6,-3770.4,1645.2
93,1339.55,3134.72,3573.3,308.68,223.56,-323.88,-2538.7,-27234.92,1376.86,25699.16,-4124.12,207.17,5558.33,-3916.94,1641.39
94,1356.51,3103.51,3590.76,320.67,196.42,-319.73,-2529.36,-27208.94,1377.22,25478.24,-4041.85,204.89,5365.3,-3836.96,1528.34
95,1352.48,3089.6,3563.8,313.11,227.07,-319.79,-2540.63,-27285.16,1373.28,25570.61,-4031.83,206.21,5344.36,-3825.62,1518.74
96,1358.98,3030.22,3562.63,305.19,225.56,-354.33,-2531.75,-27389.64,1416.97,25669.15,-4010.13,203.05,5292.98,-3807.08,1485.9
97,1353.76,3099.88,3613.39,316.19,217.91,-334.01,-2571.34,-27244.87,1389.85,25545.74,-4028.79,204.69,5386.51,-3824.1,1562.41
98,1381.4,3086.67,3592.29,312.09,207.39,-309.46,-2506.03,-27374.65,1388.1,25616.53,-4019.87,203.87,5394.34,-3816.0,1578.34
99,1402.96,3013.31,3596.98,304.16,213.36,-319.17,-2550.34,-27306.48,1386.88,25578.8,-4006.72,203.74,5320.45,-3802.97,1517.48
100,1313.54,3032.75,3580.31,317.05,213.52,-329.39,-2541.18,-27437.7,1384.43,25758.69,-4004.38,202.48,5292.03,-3801.9,1490.13
101,1270.71,3058.12,3583.38,304.76,211.99,-321.99,-2553.69,-27367.39,1382.13,25691.13,-4037.89,204.94,5259.14,-3832.95,1426.19
102,1294.17,3047.9,3559.64,312.63,206.61,-327.08,-2597.6,-27271.9,1367.72,25667.94,-4056.24,202.52,5260.05,-3853.72,1406.33
103,1252.59,3097.73,3573.7,308.82,224.6,-324.08,-2578.61,-27316.23,1357.66,25628.33,-4018.35,201.91,5224.52,-3816.45,1408.08
104,1396.5,3099.31,3570.26,329.33,218.51,-283.82,-2555.75,-27173.65,1372.14,25574.88,-4107.73,202.54,5547.69,-3905.2,1642.49
105,1376.84,3094.99,3560.67,317.0,212.64,-300.77,-2550.08,-27363.32,1367.15,25591.68,-4036.37,204.72,5306.79,-3831.65,1475.13
106,1378.23,3114.72,3564.58,319.23,219.2,-311.82,-2516.61,-27341.99,1372.37,25587.98,-3999.69,203.79,5385.91,-3795.89,1590.02
107,1343.96,3033.01,3580.44,300.4,216.85,-320.92,-2522.87,-27347.63,1388.66,25629.52,-4033.21,205.88,5301.41,-3827.33,1474.08
108,1349.94,3084.77,3549.36,315.77,207.58,-316.77,-2526.46,-27316.59,1354.07,25575.89,-4012.14,206.27,5277.57,-3805.87,1471.7
109,1346.73,3027.68,3578.55,322.99,223.2,-318.28,-2483.22,-27616.56,1383.12,25696.04,-3880.41,206.81,5160.26,-3673.6,1486.66
110,1357.78,2971.54,3571.42,314.75,191.61,-316.06,-2541.84,-27264.58,1365.45,25615.63,-4080.7,206.29,5265.7,-3874.41,1391.29
111,1364.82,3044.76,3559.23,317.27,193.11,-306.67,-2500.55,-27366.62,1346.37,25687.75,-4077.87,206.28,5339.48,-3871.59,1467.89
112,1377.34,3121.7,3613.28,317.49,225.8,-326.41,-2519.8,-27297.64,1364.56,25574.98,-4050.6,205.43,5451.3,-3845.17,1606.13
113,1418.64,3035.9,3570.19,324.52,207.23,-293.05,-2583.79,-27370.32,1352.14,25649.74,-4036.2,204.24,5311.19,-3831.96,1479.23
114,1338.74,3082.12,3584.3,316.37,206.82,-314.67,-2541.26,-27299.9,1369.81,25630.97,-4032.15,202.86,5373.3,-3829.29,1544.01
115,1307.22,3061.39,3581.56,320.5,216.45,-336.93,-2581.22,-27406.3,1384.33,25587.94,-3931.78,199.92,5134.96,-3731.85,1403.11
116,1415.73,3060.27,3611.18,313.52,213.76,-301.11,-2555.06,-27198.79,1361.61,25521.49,-4073.15,204.23,5442.61,-3868.93,1573.68
117,1409.82,3116.57,3611.44,322.35,221.92,-315.41,-2531.1,-27414.33,1387.89,25586.91,-3933.18,201.56,5396.05,-3731.62,1664.42
118,1327.42,3128.8,3577.69,314.88,219.05,-327.36,-2579.92,-27315.63,1370.66,25545.46,-3973.01,202.57,5261.05,-3770.44,1490.61
119,1342.85,3104.27,3585.08,319.59,229.08,-311.8,-2615.86,-27346.2,1369.69,25675.22,-4014.33,199.41,5351.93,-3814.92,1537.01
120,1374.67,3057.39,3543.72,318.11,223.12,-303.43,-2582.5,-27471.38,1384.32,25592.73,-3894.04,197.87,5136.75,-3696.17,1440.58
121,1326.03,3046.02,3585.63,320.83,215.48,-329.44,-2598.74,-27380.42,1369.79,25563.03,-3967.8,196.75,5118.22,-3771.04,1347.17
122,1421.28,3024.81,3610.18,321.59,230.21,-299.56,-2550.42,-27381.26,1347.94,25603.8,-3977.36,200.12,5328.56,-3777.23,1551.33
123,1398.71,3070.51,3568.0,311.86,231.16,-306.8,-2560.61,-27397.65,1366.26,25651.68,-3961.9,200.66,5333.13,-3761.24,1571.89
124,1331.16,3123.22,3609.98,330.59,207.32,-322.67,-2570.83,-27451.67,1370.66,25560.24,-3869.76,199.89,5188.0,-3669.87,1518.13
125,1388.69,2930.66,3566.56,316.87,227.36,-303.76,-2534.43,-27406.64,1382.65,25562.82,-3947.71,204.58,5130.75,-3743.12,1387.63
126,1366.92,3103.9,3556.98,319.97,215.89,-303.98,-2565.57,-27399.82,1382.87,25485.28,-3874.5,197.25,5162.44,-3677.24,1485.2
127,1337.92,3022.71,3598.11,323.26,214.47,-296.58,-2566.93,-27539.26,1379.14,25706.47,-3879.26,200.77,5179.32,-3678.49,1500.83
128,1359.15,2998.71,3563.99,316.12,218.93,-283.89,-2612.64,-27474.26,1351.34,25679.54,-3920.46,198.89,5117.0,-3721.57,1395.43
129,1330.74,3024.44,3586.8,301.26,220.31,-307.98,-2592.95,-27436.62,1376.39,25676.48,-3960.26,197.64,5178.87,-3762.63,1416.24
130,1397.61,3005.69,3583.17,314.42,241.68,-305.78,-2597.02,-27529.47,1381.05,25746.52,-3943.77,197.51,5237.87,-3746.26,1491.61
131,1390.02,3032.78,3587.62,322.62,207.69,-340.25,-2557.26,-27422.19,1370.02,25677.72,-4014.86,203.05,5268.78,-3811.81,1456.97
132,1340.45,3035.74,3587.17,310.03,198.41,-314.22,-2602.52,-27346.89,1348.05,25716.21,-4058.78,200.3,5272.43,-3858.49,1413.94
133,1347.58,3051.58,3612.92,310.65,216.74,-303.54,-2602.23,-27483.26,1374.01,25779.22,-4012.08,195.91,5303.66,-3816.17,1487.49
134,1367.33,3066.72,3599.61,307.39,219.59,-285.96,-2588.05,-27487.05,1383.41,25724.21,-3999.11,199.19,5307.21,-3799.92,1507.29
135,1415.71,3027.27,3578.92,302.43,211.36,-290.12,-2598.27,-27382.45,1351.28,25613.78,-3983.37,198.92,5229.92,-3784.45,1445.47
136,1395.6,3049.97,3611.82,315.48,224.93,-317.34,-2528.63,-27575.64,1358.91,25651.2,-3885.6,198.56,5186.29,-3687.04,1499.25
137,1401.17,3069.37,3586.85,320.17,220.19,-330.31,-2599.22,-27346.52,1347.3,25620.72,-3977.91,201.68,5289.7,-3776.23,1513.47
138,1376.44,3128.99,3619.85,324.31,227.75,-299.06,-2562.48,-27561.94,1354.11,25636.44,-3809.67,195.98,5244.4,-3613.69,1630.72
139,1329.15,3035.97,3622.66,315.93,215.15,-323.58,-2600.53,-27492.08,1359.94,25713.93,-3913.36,201.86,5176.54,-3711.51,1465.03
140,1415.74,3052.19,3592.04,298.98,204.81,-301.99,-2561.97,-27564.78,1362.98,25654.78,-3840.07,200.38,5152.78,-3639.69,1513.09
141,1348.38,3027.81,3586.49,313.81,214.64,-333.05,-2597.0,-27535.76,1360.22,25715.57,-3896.96,197.7,5101.12,-3699.26,1401.86
142,1339.11,3107.77,3594.43,329.34,239.82,-324.0,-2554.37,-27495.86,1374.97,25736.99,-3942.45,198.36,5348.19,-3744.09,1604.11
143,1314.33,3061.68,3606.79,325.72,229.32,-324.09,-2552.87,-27515.29,1406.53,25662.24,-3869.47,199.02,5214.36,-3670.45,1543.91
144,1325.75,3036.34,3574.03,320.12,211.97,-301.92,-2598.44,-27460.25,1372.15,25645.89,-3909.17,199.24,5125.65,-3709.93,1415.72
145,1373.93,2966.85,3595.5,309.38,232.04,-322.63,-2627.32,-27484.87,1375.23,25706.37,-3904.04,192.36,5124.49,-3711.68,1412.81
146,1350.02,2967.84,3572.42,320.61,206.84,-331.11,-2661.25,-27541.7,1345.67,25640.18,-3840.65,192.7,4869.53,-3647.95,1221.58
147,1308.18,3112.22,3587.71,325.79,214.52,-308.67,-2637.86,-27523.9,1396.9,25621.36,-3814.84,189.13,5096.26,-3625.71,1470.56
148,1374.23,3038.49,3586.66,309.72,215.78,-292.25,-2611.18,-27589.29,1363.2,25693.05,-3822.91,194.84,5088.42,-3628.07,1460.35
149,1362.94,3003.37,3571.9,311.66,202.36,-325.73,-2598.64,-27467.05,1351.35,25579.96,-3850.6,193.6,4992.13,-3657.0,1335.13
150,1366.54,3051.66,3576.88,329.61,211.47,-303.73,-2613.77,-27532.32,1392.68,25706.55,-3888.58,196.66,5185.58,-3691.92,1493.66
151,1382.97,3030.68,3583.22,304.32,220.97,-290.12,-2633.22,-27369.84,1338.63,25517.03,-3915.62,194.14,5084.63,-3721.49,1363.15
152,1374.37,3006.62,3582.89,329.16,207.27,-295.98,-2560.4,-27355.89,1357.23,25634.58,-4001.44,199.55,5279.85,-3801.89,1477.96
153,1338.38,2966.92,3605.81,298.61,220.75,-315.85,-2615.23,-27370.2,1347.22,25624.46,-3980.31,194.9,5100.87,-3785.41,1315.47
154,1402.93,3110.98,3597.74,322.48,219.63,-307.14,-2609.19,-27366.94,1368.73,25632.3,-4019.24,195.3,5371.53,-3823.94,1547.59
155,1383.33,2987.74,3601.59,318.82,225.62,-322.19,-2577.98,-27417.44,1362.18,25645.44,-3995.39,195.85,5207.11,-3799.54,1407.58
156,1371.71,3038.6,3597.59,311.89,228.33,-278.86,-2584.36,-27492.74,1382.58,25665.92,-3942.43,196.7,5240.65,-3745.73,1494.92
157,1331.16,3010.61,3539.51,315.93,214.45,-320.04,-2618.85,-27631.56,1380.95,25876.41,-3880.3,195.51,5098.58,-3684.79,1413.79
158,1314.75,3032.88,3603.22,315.23,212.93,-307.0,-2569.55,-27503.4,1396.0,25738.44,-3942.69,196.04,5233.49,-3746.65,1486.84
159,1310.02,3054.74,3589.68,308.49,205.34,-317.59,-2589.29,-27559.26,1364.42,25682.58,-3848.89,198.73,5049.12,-3650.17,1398.95
160,1385.09,3091.93,3592.36,311.83,198.36,-321.02,-2626.61,-27411.62,1339.02,25565.9,-3904.86,194.02,5125.24,-3710.85,1414.39
161,1361.82,3094.39,3567.6,319.45,224.22,-319.58,-2607.09,-27401.58,1333.84,25588.91,-3924.76,195.5,5161.96,-3729.26,1432.7
162,1383.95,3112.43,3598.72,329.0,220.43,-311.96,-2567.86,-27451.6,1338.68,25620.91,-3917.06,201.02,5272.71,-3716.04,1556.66
163,1342.75,3083.68,3593.0,335.98,211.64,-310.95,-2610.93,-27330.31,1357.03,25677.18,-4005.61,201.02,5349.06,-3804.6,1544.47
164,1360.71,3026.2,3575.71,316.44,210.91,-306.18,-2603.66,-27369.95,1333.01,25703.79,-4044.3,198.39,5246.96,-3845.91,1401.05
165,1319.25,3053.16,3586.03,318.78,222.22,-287.95,-2599.82,-27433.67,1401.31,25674.8,-4001.24,196.94,5254.1,-3804.3,1449.81
166,1316.56,3049.96,3577.74,317.53,214.84,-343.21,-2559.31,-27498.73,1372.9,25802.99,-3981.74,201.29,5251.27,-3780.45,1470.82
167,1341.68,3074.57,3615.44,320.65,225.52,-313.9,-2580.72,-27424.87,1355.76,25793.66,-4072.97,201.53,5407.8,-3871.44,1536.35
168,1309.1,3030.21,3584.97,314.36,214.74,-325.66,-2599.97,-27427.03,1380.84,25704.23,-4009.43,198.01,5185.78,-3811.42,1374.36
169,1383.32,2965.71,3617.63,314.49,226.81,-325.98,-2599.06,-27381.83,1360.94,25684.03,-4019.6,199.05,5246.07,-3820.55,1425.53
170,1294.66,3087.58,3564.28,307.95,208.41,-304.47,-2562.22,-27371.17,1378.54,25620.68,-4009.54,199.0,5224.24,-3810.54,1413.7
171,1372.46,3049.08,3576.15,309.76,204.45,-322.85,-2629.09,-27360.07,1354.86,25593.45,-4005.16,195.33,5148.21,-3809.82,1338.38
172,1373.11,3095.57,3587.65,328.53,241.24,-288.69,-2624.71,-27393.62,1338.02,25682.99,-4013.0,197.03,5340.1,-3815.98,1524.13
173,1349.0,3108.42,3594.72,325.77,216.57,-319.56,-2588.29,-27443.88,1367.78,25716.83,-3995.46,196.17,5327.36,-3799.29,1528.07
174,1368.73,3057.63,3596.52,328.45,217.87,-288.45,-2575.42,-27538.21,1374.19,25671.43,-3895.44,196.29,5212.74,-3699.15,1513.59
175,1345.11,3081.83,3570.31,319.08,228.98,-304.81,-2577.71,-27417.72,1375.9,25599.02,-3927.45,198.84,5220.0,-3728.61,1491.39
176,1384.46,3080.86,3613.18,327.35,212.08,-305.37,-2572.35,-27410.25,1385.64,25626.62,-3947.18,199.44,5342.21,-3747.75,1594.46
