GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
67,751.08,1427.14,2178.33,163.38,87.73,-129.28,-1416.12,-10875.3,1146.7,10930.21,-1826.93,84.98,4263.86,-1741.95,2521.91
68,775.75,1443.73,2143.85,155.15,88.41,-117.69,-1393.54,-10854.4,1140.56,10862.65,-1808.11,86.45,4244.47,-1721.66,2522.81
69,775.66,1478.12,2172.41,162.2,82.37,-120.66,-1430.16,-10846.03,1129.38,10895.24,-1816.06,84.68,4298.52,-1731.38,2567.15
70,763.41,1480.23,2160.27,160.69,78.28,-134.63,-1371.74,-10805.6,1120.12,10921.02,-1881.34,86.96,4372.05,-1794.37,2577.68
71,764.02,1463.08,2156.61,161.45,81.91,-124.77,-1391.98,-10889.43,1127.25,10898.03,-1807.39,86.36,4246.15,-1721.03,2525.13
72,734.77,1460.19,2180.2,173.73,81.95,-130.59,-1401.57,-10798.75,1147.62,10956.65,-1877.15,86.5,4404.21,-1790.65,2613.55
73,787.22,1480.55,2155.2,160.25,77.83,-118.93,-1425.67,-10855.78,1123.9,11007.11,-1873.74,86.51,4391.69,-1787.23,2604.46
74,734.98,1488.47,2189.9,166.59,82.51,-133.74,-1383.8,-10864.14,1133.63,11006.58,-1877.63,88.49,4420.97,-1789.13,2631.84
75,704.35,1485.58,2167.52,159.18,82.43,-153.8,-1422.82,-10831.54,1157.87,10949.33,-1855.75,87.34,4298.11,-1768.41,2529.7
76,747.54,1443.64,2163.82,166.1,84.52,-135.39,-1416.39,-10887.65,1114.09,10983.12,-1811.96,85.67,4263.41,-1726.29,2537.11
77,766.97,1543.44,2188.85,167.74,84.96,-121.96,-1428.18,-10831.69,1103.84,10974.93,-1872.74,86.37,4448.92,-1786.38,2662.55
78,771.35,1495.17,2154.05,167.49,77.87,-151.51,-1398.7,-10729.06,1097.2,10858.36,-1880.6,86.67,4342.21,-1793.94,2548.27
79,743.21,1501.47,2165.41,159.01,77.72,-127.14,-1442.39,-10686.04,1118.3,10875.72,-1919.56,85.64,4385.27,-1833.92,2551.35
80,757.15,1507.8,2191.37,158.22,79.74,-135.86,-1417.3,-10747.51,1115.3,10906.56,-1919.55,86.19,4415.47,-1833.36,2582.11
81,747.67,1499.27,2168.7,172.94,89.09,-152.34,-1437.7,-10665.49,1122.76,10904.32,-1948.71,85.83,4449.23,-1862.87,2586.36
82,729.96,1473.04,2159.11,164.17,83.34,-134.18,-1410.06,-10786.62,1140.44,10962.15,-1897.87,87.66,4381.37,-1810.2,2571.17
83,739.65,1431.05,2168.49,167.18,71.6,-137.35,-1429.34,-10695.02,1132.15,10900.65,-1934.97,87.21,4349.05,-1847.76,2501.29
84,751.46,1459.5,2148.03,166.94,75.73,-135.05,-1390.49,-10814.3,1138.08,10988.0,-1921.32,87.85,4387.91,-1833.47,2554.44
85,754.43,1445.17,2194.61,159.78,88.08,-144.88,-1414.7,-10780.99,1136.27,11006.23,-1938.62,89.91,4443.99,-1848.71,2595.28
86,742.58,1453.2,2194.48,166.15,80.01,-142.07,-1380.34,-10800.32,1153.74,10933.53,-1926.32,88.88,4400.96,-1837.44,2563.52
87,716.47,1400.92,2176.5,157.61,81.0,-139.86,-1406.65,-10897.91,1166.64,11040.37,-1864.59,89.32,4295.1,-1775.27,2519.83
88,756.86,1470.09,2167.86,173.87,77.31,-140.11,-1370.4,-10822.62,1137.84,10933.22,-1891.15,89.23,4383.93,-1801.93,2582.0
89,780.38,1405.89,2146.21,164.27,77.76,-121.15,-1407.42,-10761.83,1142.22,10942.87,-1916.36,87.64,4369.19,-1828.72,2540.47
90,728.91,1494.3,2175.55,157.64,86.11,-125.02,-1408.31,-10698.71,1120.89,10810.23,-1896.44,88.97,4341.59,-1807.48,2534.11
91,756.71,1457.64,2147.85,170.62,76.49,-141.23,-1405.5,-10748.59,1121.71,10878.66,-1888.61,89.17,4314.37,-1799.44,2514.93
92,747.87,1491.4,2161.84,174.4,73.07,-135.19,-1403.79,-10779.37,1104.27,10909.06,-1879.82,88.38,4343.58,-1791.44,2552.14
93,699.48,1478.33,2184.65,161.09,86.48,-146.12,-1414.03,-10806.5,1144.05,10969.95,-1904.67,88.59,4357.39,-1816.08,2541.32
94,749.4,1408.55,2152.91,166.5,87.79,-124.92,-1405.98,-10823.91,1142.49,10968.47,-1870.78,87.2,4321.28,-1783.58,2537.71
95,751.37,1475.37,2172.35,167.68,80.17,-135.43,-1446.36,-10806.32,1146.94,10986.77,-1896.1,85.42,4392.54,-1810.67,2581.87
96,718.58,1432.37,2157.93,156.19,69.87,-137.46,-1429.28,-10836.14,1140.14,10992.15,-1887.61,85.77,4264.35,-1801.83,2462.52
97,757.13,1482.63,2160.99,172.29,77.41,-133.16,-1409.83,-10779.91,1118.74,10963.95,-1898.2,89.82,4410.23,-1808.39,2601.84
98,756.44,1480.55,2160.28,165.83,82.61,-126.54,-1402.5,-10808.8,1146.8,10886.02,-1844.04,88.17,4340.69,-1755.86,2584.83
99,772.2,1508.31,2170.91,166.97,73.97,-119.67,-1385.21,-10791.35,1094.44,10886.52,-1864.64,88.99,4377.07,-1775.65,2601.43
100,724.45,1493.01,2142.81,163.68,80.01,-140.07,-1405.42,-10798.56,1146.13,10925.05,-1889.77,90.76,4331.1,-1799.01,2532.09
101,733.36,1505.76,2146.5,163.41,91.24,-136.63,-1425.86,-10813.45,1141.33,10916.4,-1858.26,86.48,4322.05,-1771.77,2550.28
102,767.71,1432.92,2182.2,162.84,89.09,-133.22,-1416.08,-10816.36,1143.82,10886.72,-1849.3,84.29,4299.63,-1765.01,2534.62
103,746.84,1455.3,2162.73,163.91,82.57,-125.82,-1413.14,-10778.57,1117.1,10884.13,-1857.25,85.66,4295.04,-1771.59,2523.45
104,710.53,1443.07,2188.38,160.05,81.48,-130.81,-1419.02,-10684.98,1140.55,10932.92,-1941.49,85.23,4422.17,-1856.26,2565.91
105,726.33,1433.21,2133.39,158.97,93.92,-133.74,-1399.1,-10788.24,1148.42,10940.55,-1898.44,86.58,4313.71,-1811.86,2501.84
106,717.55,1469.58,2140.91,168.72,87.54,-137.53,-1416.12,-10791.75,1180.07,10943.37,-1888.86,85.95,4362.34,-1802.91,2559.43
107,741.71,1485.62,2170.98,162.21,74.92,-125.87,-1415.3,-10811.8,1128.2,10931.08,-1869.17,86.67,4341.74,-1782.5,2559.25
108,746.52,1512.3,2134.9,165.2,87.7,-130.04,-1439.53,-10826.96,1133.32,10985.44,-1897.9,83.95,4368.84,-1813.95,2554.9
109,794.58,1447.75,2150.44,168.87,76.59,-141.55,-1437.38,-10760.5,1124.74,10925.99,-1909.39,82.26,4349.52,-1827.13,2522.39
110,737.17,1374.97,2129.71,156.34,70.58,-115.27,-1424.13,-10813.39,1133.91,10982.48,-1896.33,83.53,4232.37,-1812.79,2419.58
111,727.63,1509.32,2160.72,162.94,73.87,-123.04,-1402.33,-10810.83,1134.6,10885.35,-1861.32,85.53,4318.24,-1775.79,2542.45
112,709.21,1489.26,2149.35,162.8,79.37,-133.68,-1422.5,-10806.89,1145.91,10960.97,-1882.46,84.7,4333.8,-1797.76,2536.04
113,735.92,1470.74,2169.69,167.08,84.6,-145.49,-1418.0,-10814.28,1154.92,10988.32,-1898.72,84.17,4393.52,-1814.55,2578.96
114,746.74,1461.45,2129.29,164.32,76.79,-145.93,-1444.02,-10814.81,1122.07,10958.49,-1893.57,83.2,4254.4,-1810.37,2444.03
115,737.27,1471.53,2171.44,158.8,82.89,-149.74,-1433.61,-10835.03,1157.41,10948.74,-1857.77,84.65,4309.69,-1773.12,2536.58
116,726.87,1412.99,2148.06,157.8,80.58,-133.36,-1401.85,-10848.65,1117.86,10948.31,-1849.62,86.01,4208.62,-1763.62,2445.01
117,757.71,1457.87,2149.79,161.82,87.55,-132.85,-1421.03,-10757.19,1136.63,10891.35,-1871.59,86.47,4331.65,-1785.12,2546.52
118,758.77,1488.67,2178.64,163.78,73.03,-140.48,-1410.4,-10821.39,1137.19,10941.53,-1883.68,84.67,4369.32,-1799.01,2570.31
119,738.25,1460.33,2166.73,163.65,88.27,-139.4,-1418.23,-10820.02,1130.99,10932.48,-1854.73,86.9,4303.05,-1767.83,2535.22
120,727.59,1494.91,2177.8,161.43,81.88,-126.99,-1424.53,-10815.54,1139.41,10921.65,-1856.35,83.87,4337.6,-1772.47,2565.12
121,761.38,1492.53,2175.55,167.73,74.58,-137.99,-1444.04,-10840.31,1131.81,10951.0,-1839.46,84.99,4332.24,-1754.47,2577.77
122,743.62,1450.21,2149.69,167.68,76.94,-140.84,-1417.01,-10832.93,1150.96,10906.55,-1814.48,82.53,4254.86,-1731.95,2522.91
123,720.55,1456.58,2132.38,166.7,77.94,-132.9,-1427.64,-10799.34,1129.44,10928.06,-1852.16,85.42,4251.76,-1766.74,2485.03
124,713.04,1434.43,2185.59,159.04,80.37,-132.29,-1427.45,-10761.74,1152.36,10858.96,-1860.18,84.64,4262.31,-1775.55,2486.77
125,749.3,1445.13,2163.31,158.64,80.86,-113.76,-1423.16,-10883.65,1128.21,10999.98,-1851.2,85.1,4304.84,-1766.1,2538.74
126,764.8,1474.21,2146.04,164.91,80.95,-149.76,-1437.57,-10854.74,1139.22,10963.47,-1836.3,83.96,4291.54,-1752.34,2539.21
127,757.0,1484.89,2145.63,173.03,77.38,-120.75,-1430.74,-10831.52,1142.45,10919.73,-1841.05,84.82,4317.09,-1756.24,2560.86
128,747.31,1479.05,2161.23,173.35,69.16,-124.09,-1435.21,-10851.12,1146.12,10990.21,-1878.55,85.35,4356.02,-1793.2,2562.82
129,726.75,1417.51,2165.69,165.71,83.8,-117.24,-1419.46,-10909.24,1156.65,11009.93,-1859.45,85.73,4280.11,-1773.72,2506.39
130,788.87,1441.74,2170.63,162.52,79.13,-116.9,-1411.48,-10844.71,1126.33,10907.84,-1865.38,86.35,4303.96,-1779.02,2524.94
131,750.74,1429.71,2154.36,163.41,81.26,-120.93,-1407.02,-10871.65,1124.9,11015.84,-1879.84,87.57,4320.61,-1792.27,2528.35
132,768.75,1479.04,2141.98,166.07,84.0,-128.56,-1388.96,-10885.51,1132.11,10990.6,-1872.7,87.44,4359.52,-1785.26,2574.26
133,744.28,1531.03,2168.72,166.06,90.61,-124.71,-1420.66,-10758.97,1131.31,10885.69,-1902.26,87.73,4413.35,-1814.53,2598.82
134,751.51,1446.07,2165.42,161.37,79.24,-130.51,-1421.6,-10788.77,1139.51,10962.17,-1891.85,85.33,4364.4,-1806.53,2557.87
135,735.64,1426.25,2153.37,156.43,80.86,-137.95,-1439.06,-10826.92,1140.67,10985.09,-1884.44,83.56,4274.39,-1800.88,2473.51
136,737.43,1484.64,2142.82,167.14,78.39,-115.7,-1427.44,-10748.89,1140.63,10869.48,-1870.74,85.74,4328.51,-1785.0,2543.51
137,727.37,1499.5,2136.31,157.95,78.13,-120.29,-1431.9,-10864.02,1141.71,10971.94,-1847.22,84.51,4296.72,-1762.71,2534.01
138,753.52,1432.97,2165.32,168.75,69.95,-115.92,-1428.64,-10767.05,1124.04,10900.07,-1885.06,88.38,4303.01,-1796.68,2506.33
139,772.92,1427.23,2156.2,158.36,95.3,-124.49,-1424.62,-10893.2,1131.03,10969.61,-1842.72,85.42,4268.35,-1757.31,2511.04
140,710.68,1520.73,2167.71,170.7,87.78,-131.25,-1435.38,-10771.96,1138.67,10876.61,-1874.3,85.02,4334.3,-1789.28,2545.03
141,734.51,1509.74,2152.22,160.07,82.28,-123.73,-1436.54,-10844.49,1121.41,10963.27,-1849.73,85.79,4318.74,-1763.94,2554.8
142,713.52,1494.22,2155.52,161.1,88.36,-111.31,-1431.28,-10829.33,1142.77,10936.76,-1849.42,84.46,4320.32,-1764.97,2555.36
143,759.43,1402.99,2135.92,158.0,79.56,-120.86,-1431.28,-10760.59,1144.89,10945.04,-1927.59,84.46,4313.12,-1843.13,2469.99
144,781.33,1458.41,2157.37,163.05,80.36,-120.63,-1423.31,-10700.22,1124.61,10882.11,-1949.24,85.94,4403.07,-1863.3,2539.77
145,713.77,1427.34,2136.13,163.15,90.89,-120.82,-1437.0,-10838.96,1152.58,10982.37,-1880.33,86.01,4269.42,-1794.32,2475.11
146,765.85,1455.62,2162.33,167.8,83.42,-118.2,-1437.94,-10866.43,1135.75,11001.88,-1877.99,84.63,4350.09,-1793.37,2556.73
147,719.97,1501.89,2153.43,169.21,89.02,-119.53,-1437.29,-10804.21,1132.33,10896.02,-1861.91,85.5,4300.85,-1776.41,2524.44
148,733.89,1472.73,2140.36,162.09,79.94,-108.53,-1451.72,-10785.97,1149.92,10939.78,-1885.35,83.79,4332.5,-1801.55,2530.95
149,746.62,1457.87,2185.59,158.44,75.7,-113.86,-1454.78,-10789.76,1151.49,10926.55,-1897.01,84.47,4343.85,-1812.55,2531.31
150,753.37,1456.6,2164.66,170.13,77.0,-130.95,-1445.72,-10838.12,1132.24,11018.52,-1892.85,84.01,4357.72,-1808.84,2548.88
151,754.9,1464.58,2140.67,167.96,80.55,-120.04,-1425.99,-10768.86,1139.39,10953.44,-1941.43,85.58,4386.58,-1855.84,2530.74
152,762.95,1475.25,2148.67,165.0,78.77,-118.28,-1426.4,-10845.93,1114.78,10992.36,-1875.8,83.67,4347.17,-1792.13,2555.04
153,746.36,1459.14,2152.03,160.13,100.99,-114.05,-1427.1,-10864.77,1142.93,10985.22,-1845.73,84.08,4340.88,-1761.66,2579.23
154,764.4,1471.23,2127.75,159.2,81.08,-130.09,-1464.17,-10840.38,1132.86,10999.38,-1887.64,82.87,4301.26,-1804.77,2496.49
155,774.58,1455.48,2131.79,161.06,79.09,-117.09,-1438.04,-10851.95,1122.06,11013.6,-1882.35,84.58,4330.59,-1797.77,2532.82
156,771.94,1437.54,2140.54,170.5,76.29,-130.39,-1424.93,-10800.24,1143.81,10952.08,-1890.64,85.14,4337.14,-1805.5,2531.64
157,774.21,1464.26,2146.75,161.83,80.28,-127.97,-1475.71,-10863.49,1133.33,11059.38,-1895.45,83.43,4352.86,-1812.02,2540.84
158,775.68,1439.36,2194.56,154.81,83.37,-136.81,-1407.85,-10904.52,1132.62,10969.27,-1844.98,83.83,4300.48,-1761.14,2539.34
159,719.64,1428.66,2181.42,157.86,78.35,-119.99,-1420.42,-10786.14,1128.55,10972.72,-1922.8,85.36,4340.66,-1837.45,2503.22
160,729.48,1479.1,2184.01,160.16,90.19,-126.44,-1412.94,-10894.16,1108.42,10992.13,-1854.72,84.59,4309.95,-1770.13,2539.81
161,751.34,1453.42,2154.91,164.74,84.59,-127.09,-1417.99,-10880.21,1132.12,11047.26,-1897.56,86.21,4363.1,-1811.35,2551.75
162,749.66,1414.23,2120.19,154.6,74.31,-110.82,-1403.63,-10906.99,1128.44,11052.18,-1879.01,83.22,4272.16,-1795.79,2476.38
163,769.35,1491.99,2143.25,164.43,77.32,-108.34,-1433.21,-10810.43,1109.28,10960.25,-1879.93,85.74,4363.87,-1794.19,2569.68
164,777.3,1435.5,2161.51,163.71,87.6,-126.24,-1438.2,-10816.16,1099.34,10976.73,-1869.86,82.98,4321.09,-1786.89,2534.2
165,746.41,1437.49,2147.27,160.93,79.23,-125.37,-1456.27,-10864.4,1142.71,10966.03,-1841.25,82.61,4234.01,-1758.65,2475.36
166,712.28,1394.64,2158.85,152.89,81.06,-125.89,-1453.36,-10813.92,1124.35,11020.81,-1911.64,82.14,4251.71,-1829.5,2422.21
167,738.14,1412.99,2153.9,154.27,88.43,-141.99,-1429.6,-10804.88,1115.91,10990.83,-1879.74,85.29,4277.99,-1794.45,2483.54
168,714.02,1433.84,2168.29,167.04,85.39,-109.62,-1427.37,-10858.07,1134.58,11008.04,-1881.65,84.43,4316.14,-1797.21,2518.93
169,768.85,1502.78,2151.36,170.09,96.06,-120.29,-1454.1,-10828.45,1129.33,10990.26,-1900.53,84.52,4405.9,-1816.01,2589.89
170,772.28,1473.55,2181.63,176.46,87.08,-115.82,-1422.94,-10822.78,1111.85,10988.32,-1908.53,85.0,4429.63,-1823.53,2606.11
171,743.78,1468.26,2155.45,165.42,84.94,-132.51,-1421.11,-10964.27,1149.83,11081.93,-1851.07,83.99,4331.72,-1767.08,2564.64
172,747.48,1471.5,2165.88,161.17,72.4,-103.6,-1435.43,-10865.1,1128.19,11047.31,-1888.35,83.72,4389.81,-1804.63,2585.18
173,769.25,1501.92,2132.0,171.01,75.28,-128.76,-1455.97,-10840.74,1104.46,11003.87,-1887.89,82.4,4332.32,-1805.49,2526.83
174,754.34,1442.46,2154.51,164.88,79.23,-120.35,-1444.84,-10882.25,1117.63,11042.39,-1869.82,82.68,4307.99,-1787.14,2520.85
175,783.84,1443.94,2162.26,171.62,87.61,-137.92,-1455.39,-10916.14,1113.34,11091.91,-1866.12,83.86,4345.06,-1782.26,2562.8
176,755.72,1433.68,2154.74,169.02,79.86,-130.13,-1411.88,-10854.28,1141.75,11054.19,-1904.85,83.19,4392.68,-1821.66,2571.02
177,754.68,1461.02,2161.4,172.88,88.03,-120.2,-1430.86,-10911.58,1127.39,11031.09,-1875.55,84.46,4333.85,-1791.08,2542.77
178,730.07,1485.19,2159.22,168.42,91.3,-127.14,-1430.78,-10919.68,1117.95,11075.04,-1879.46,84.15,4349.58,-1795.31,2554.27
179,751.64,1447.97,2139.31,160.72,79.82,-124.66,-1427.28,-10848.82,1158.08,11076.17,-1909.78,85.72,4412.94,-1824.06,2588.88
