158 25.382160186767578
159 25.50699806213379
160 25.452129364013672
161 25.301076889038086
162 25.445404052734375
163 25.22685432434082
164 25.177396774291992
165 25.33306884765625
166 25.163440704345703
167 24.969581604003906
168 24.970510482788086
169 24.857210159301758
170 24.99895668029785
171 24.790695190429688
172 24.87602996826172
173 24.85953140258789
174 24.987966537475586
175 24.84049415588379
176 24.96364974975586
177 24.8802490234375
178 24.865875244140625
179 24.879047393798828
180 25.02933692932129
181 25.27492332458496
182 25.356523513793945
183 25.071252822875977
184 25.03801727294922
185 24.806568145751953
186 24.96576499938965
187 25.2416934967041
188 25.262020111083984
189 25.498918533325195
190 25.54682159423828
191 25.123804092407227
192 25.18611717224121
193 25.14374351501465
194 25.357563018798828
195 25.26418113708496
196 25.210163116455078
197 25.24724006652832
198 25.18590545654297
199 25.180194854736328
200 24.940290451049805
201 25.129459381103516
202 25.083467483520508
203 24.81790542602539
204 24.70076560974121
205 24.468297958374023
206 24.448163986206055
207 24.36756706237793
208 24.35160255432129
209 24.118486404418945
210 24.164134979248047
211 24.102664947509766
212 24.312551498413086
213 24.52834701538086
214 24.564197540283203
215 24.765073776245117
216 24.51154136657715
217 24.710683822631836
218 24.71119499206543
219 24.654409408569336
220 24.655113220214844
221 24.44110679626465
222 24.357276916503906
223 24.096303939819336
224 23.934898376464844
225 24.085716247558594
226 24.172605514526367
227 24.19891357421875
228 24.286895751953125
229 24.29405975341797
230 24.217416763305664
231 24.34743881225586
232 24.36918830871582
233 24.473052978515625
234 24.354204177856445
235 24.36257553100586
236 24.442537307739258
237 24.391942977905273
238 24.373817443847656
239 24.402246475219727
240 24.521142959594727
241 24.438413619995117
242 24.7191219329834
243 24.567718505859375
244 24.513444900512695
245 24.25821304321289
246 24.36920166015625
247 24.197725296020508
248 24.270841598510742
249 24.05982208251953
250 24.1381893157959
251 24.06511878967285
252 24.164203643798828
253 24.017126083374023
254 23.902463912963867
255 23.812158584594727
256 23.910690307617188
257 23.904335021972656
258 24.063566207885742
259 24.032489776611328
260 24.038999557495117
261 23.954750061035156
262 23.88410186767578
263 23.988588333129883
264 23.968767166137695
265 23.946521759033203
266 24.0729923248291
267 23.925580978393555
268 24.027626037597656
269 23.820354461669922
270 23.909164428710938
271 23.978792190551758
272 23.888444900512695
273 23.820844650268555
274 23.838590621948242
275 23.969614028930664
276 23.835058212280273
277 23.791168212890625
278 23.889745712280273
279 24.043737411499023
280 24.108808517456055
281 23.874326705932617
282 23.90677261352539
283 24.016233444213867
284 24.085512161254883
285 23.872177124023438
286 24.009624481201172
287 23.92486572265625
288 23.921030044555664
289 24.037492752075195
290 24.031600952148438
291 24.30756950378418
292 24.427213668823242
293 24.346656799316406
294 24.591266632080078
295 24.440929412841797
296 24.22992515563965
297 24.21889877319336
298 24.548200607299805
299 24.236385345458984
300 24.208311080932617
301 24.00882911682129
302 24.230899810791016
303 24.16721534729004
304 24.27137565612793
305 24.412456512451172
306 24.450267791748047
307 24.248138427734375
308 24.114755630493164
309 24.181901931762695
310 24.248428344726563
311 24.218294143676758
312 24.381315231323242
313 24.325071334838867
314 24.332271575927734
315 24.257278442382813
316 24.06130599975586
317 24.30760383605957
318 24.36570930480957
319 24.27627944946289
320 24.354976654052734
321 24.325136184692383
322 24.26337242126465
323 24.26671028137207
324 24.34230613708496
325 24.38445281982422
326 24.59305191040039
327 24.140121459960938
328 24.43014144897461
329 24.53836441040039
330 24.408912658691406
331 24.207584381103516
332 24.198741912841797
333 24.237823486328125
334 24.303115844726563
335 24.30986213684082
336 24.401002883911133
337 24.1229248046875
338 24.092735290527344
339 24.142202377319336
340 24.282743453979492
341 24.35946273803711
342 24.61775016784668
343 24.465885162353516
344 24.254343032836914
345 24.343978881835938
346 24.32636070251465
347 24.46695327758789
348 24.258750915527344
349 24.276363372802734
350 23.95591163635254
351 24.085472106933594
352 24.1496524810791
353 23.87215232849121
354 23.927820205688477
355 24.179040908813477
356 24.011831283569336
357 24.07219696044922
358 24.209014892578125
359 24.049875259399414
360 23.90951156616211
361 23.894132614135742
362 23.904386520385742
363 23.96396827697754
364 23.966510772705078
365 24.1224365234375
366 23.98233413696289
367 23.921998977661133
368 23.611583709716797
369 23.859230041503906
370 23.80202293395996
371 23.879993438720703
372 23.78952980041504
373 23.87747573852539
374 23.76741600036621
375 23.857484817504883
376 23.883956909179688
377 23.860977172851563
378 23.8482723236084
379 23.809690475463867
380 23.90205192565918
381 23.802900314331055
382 23.762388229370117
383 23.764816284179688
384 23.66817855834961
385 23.68044662475586
386 23.63805389404297
387 23.725814819335938
388 23.79121971130371
389 23.707717895507813
390 23.46354103088379
391 23.61138153076172
392 23.91234016418457
393 24.137371063232422
394 23.920286178588867
395 23.92914581298828
396 23.853252410888672
397 23.76723861694336
398 23.724872589111328
399 23.624807357788086
400 23.527101516723633
401 23.62847328186035
402 23.54448699951172
403 23.580015182495117
404 23.588115692138672
405 23.36839485168457
406 23.45914649963379
407 23.519556045532227
408 23.532207489013672
409 23.312618255615234
410 23.533597946166992
411 23.4851131439209
412 23.517213821411133
413 23.559850692749023
414 23.563034057617188
415 23.598194122314453
416 23.655820846557617
417 23.490184783935547
418 23.722333908081055
419 23.428482055664063
420 23.544681549072266
421 23.596675872802734
422 23.9699764251709
423 23.737638473510742
424 23.746179580688477
425 23.75987434387207
426 23.720571517944336
427 23.766334533691406
428 23.705129623413086
429 23.58167839050293
430 23.542871475219727
431 23.733272552490234
432 23.811031341552734
433 23.889184951782227
434 23.81049346923828
435 23.93463134765625
436 23.77101707458496
437 24.06394386291504
438 23.832462310791016
439 23.65061378479004
440 23.582277297973633
441 23.781766891479492
442 23.824573516845703
443 23.75672149658203
444 23.7379150390625
445 23.836748123168945
446 23.86993408203125
447 23.719436645507813
448 23.848018646240234
449 23.996511459350586
450 23.772289276123047
451 24.04294204711914
452 24.171920776367188
453 23.84250259399414
454 23.81606674194336
455 23.79052734375
456 23.864683151245117
457 23.800363540649414
458 24.061786651611328
459 23.871063232421875
460 24.116092681884766
461 23.972396850585938
462 23.88947868347168
463 23.813796997070313
464 23.67914390563965
465 23.64855194091797
466 23.66354751586914
467 23.64561653137207
468 23.521987915039063
469 23.515302658081055
470 23.436986923217773
471 23.41243553161621
472 23.49592399597168
473 23.5468807220459
474 23.550613403320313
475 23.676069259643555
476 23.765453338623047
477 23.71502113342285
478 23.579753875732422
479 23.69463539123535
480 23.605369567871094
481 23.59366798400879
482 23.621675491333008
483 23.4256591796875
484 23.411252975463867
485 23.535547256469727
486 23.635589599609375
487 23.686235427856445
488 23.424428939819336
489 23.406789779663086
490 23.418987274169922
491 23.355880737304688
492 23.59331512451172
493 23.564809799194336
494 23.640045166015625
495 23.607675552368164
496 23.67097282409668
497 23.53611183166504
498 23.357240676879883
499 23.38189125061035
500 23.416492462158203
501 23.597700119018555
502 23.574459075927734
503 23.633691787719727
504 23.4721622467041
505 23.325908660888672
506 23.476295471191406
507 23.378822326660156
508 23.573684692382813
509 23.615598678588867
510 23.379383087158203
511 23.6855411529541
512 23.735435485839844
513 23.69891929626465
514 23.767127990722656
515 23.586044311523438
516 23.746089935302734
517 23.83145523071289
518 23.720043182373047
519 23.623889923095703
520 23.604402542114258
521 23.741270065307617
522 23.639385223388672
523 23.64155387878418
524 23.675369262695313
525 23.857812881469727
526 23.771692276000977
527 23.65630340576172
528 23.700298309326172
529 23.638996124267578
530 23.56301498413086
531 23.54473304748535
532 23.628948211669922
533 23.608991622924805
534 23.702871322631836
535 23.926828384399414
536 23.82161521911621
537 23.831457138061523
538 23.692745208740234
539 23.568195343017578
540 23.571441650390625
541 23.40373420715332
542 23.444644927978516
543 23.747055053710938
544 23.683271408081055
545 23.72303581237793
546 23.70631980895996
547 23.82468032836914
548 23.751903533935547
549 23.782562255859375
550 23.868431091308594
551 23.795085906982422
552 23.655550003051758
553 23.703340530395508
554 23.756938934326172
555 23.66360855102539
556 23.62008285522461
557 23.649593353271484
558 23.568086624145508
559 23.381181716918945
560 23.46116065979004
561 23.485780715942383
562 23.438379287719727
563 23.568449020385742
564 23.64897346496582
565 23.655908584594727
566 23.71674346923828
567 23.623788833618164
568 23.546754837036133
569 23.66825294494629
570 23.495441436767578
571 23.51507568359375
572 23.605485916137695
573 23.638286590576172
574 23.609920501708984
575 23.665075302124023
576 23.413923263549805
577 23.45256233215332
578 23.297266006469727
579 23.52937889099121
580 23.478994369506836
581 23.485580444335938
582 23.381628036499023
583 23.450637817382813
584 23.55759620666504
585 23.47407341003418
586 23.25398826599121
587 23.433820724487305
588 23.374526977539063
589 23.090608596801758
590 23.04001808166504
591 23.181737899780273
592 23.09166145324707
593 23.15498161315918
594 23.16893768310547
595 23.089317321777344
596 23.372461318969727
597 23.19561767578125
598 23.18840980529785
599 23.31863784790039
600 23.277999877929688
601 23.349742889404297
602 23.396175384521484
603 23.49444580078125
604 23.479196548461914
605 23.45545196533203
606 23.379987716674805
607 23.564722061157227
608 23.410701751708984
609 23.47271728515625
610 23.449533462524414
611 23.68899917602539
612 23.475597381591797
613 23.41572380065918
614 23.480310440063477
615 23.605796813964844
616 23.670818328857422
617 23.694154739379883
618 23.787668228149414
619 23.635334014892578
620 23.648622512817383
621 23.677698135375977
622 23.531774520874023
623 23.648941040039063
624 23.58121109008789
625 23.559158325195313
626 23.740825653076172
627 23.507686614990234
628 23.39502716064453
629 23.48943519592285
630 23.456703186035156
631 23.437528610229492
632 23.455026626586914
633 23.449474334716797
634 23.32562828063965
635 23.556747436523438
636 23.57956314086914
637 23.68376350402832
638 23.430419921875
639 23.51895523071289
640 23.563806533813477
641 23.537721633911133
642 23.573026657104492
643 23.646968841552734
644 23.770235061645508
645 23.599952697753906
646 23.47728729248047
647 23.595787048339844
648 23.740320205688477
649 23.716144561767578
650 23.579195022583008
651 23.59868812561035
652 23.64553451538086
653 23.77853012084961
654 23.74116325378418
655 23.8072509765625
656 23.668136596679688
657 23.65133285522461
658 23.531312942504883
659 23.56035614013672
660 23.617124557495117
661 23.648714065551758
662 23.50592041015625
663 23.591859817504883
664 23.56662940979004
665 23.556358337402344
666 23.78134536743164
667 23.556800842285156
668 23.58052635192871
669 23.728973388671875
670 23.762813568115234
671 23.831239700317383
672 23.842744827270508
673 23.82659149169922
674 23.871335983276367
675 23.718891143798828
676 23.70050811767578
677 23.910791397094727
678 23.951629638671875
679 23.84133529663086
680 23.824871063232422
681 23.896636962890625
682 23.72174644470215
683 23.739072799682617
684 23.761188507080078
685 23.785255432128906
686 23.88083267211914
687 23.773298263549805
688 23.798677444458008
689 23.906625747680664
690 23.888593673706055
691 23.91640853881836
692 23.868267059326172
693 23.737567901611328
694 23.841039657592773
695 23.889291763305664
696 23.82088851928711
697 23.746910095214844
698 23.826492309570313
699 24.061939239501953
700 24.054298400878906
701 23.904695510864258
702 24.041536331176758
703 24.1391658782959
704 24.02959442138672
705 24.13823699951172
706 24.08945655822754
707 24.025522232055664
708 24.092304229736328
709 24.144630432128906
710 23.953142166137695
711 24.010231018066406
712 24.01282501220703
713 24.049652099609375
714 23.970260620117188
715 23.79730796813965
716 23.810752868652344
717 23.863786697387695
718 23.860740661621094
719 23.890186309814453
720 23.759492874145508
721 23.893627166748047
722 23.829315185546875
723 23.761140823364258
724 23.861698150634766
725 23.778688430786133
726 23.724727630615234
727 23.898277282714844
728 23.907470703125
729 23.89134979248047
730 23.99724578857422
731 23.900835037231445
732 24.016990661621094
733 24.00154685974121
734 23.93242835998535
735 23.897083282470703
736 23.887649536132813
737 24.044771194458008
738 23.909332275390625
739 23.945045471191406
740 23.89432716369629
741 23.827058792114258
742 23.85617446899414
743 23.95457649230957
744 23.907169342041016
745 23.965129852294922
746 24.047359466552734
747 23.848342895507813
748 24.018712997436523
749 24.028398513793945
750 23.87514305114746
751 23.867469787597656
752 23.78451919555664
753 24.01365852355957
754 23.978595733642578
755 23.972339630126953
756 23.889101028442383
757 24.017457962036133
758 24.03809928894043
759 24.001306533813477
760 24.215988159179688
761 24.19197654724121
762 24.084720611572266
763 24.177156448364258
764 23.968957901000977
765 24.084936141967773
766 24.15782356262207
767 24.151716232299805
768 24.13642120361328
769 24.103313446044922
770 24.033462524414063
771 23.88921546936035
772 23.775745391845703
773 23.90253448486328
774 23.867549896240234
775 23.908971786499023
776 23.72500991821289
777 23.839439392089844
778 23.716766357421875
779 23.801280975341797
780 23.91619873046875
781 23.800891876220703
782 23.66126823425293
783 23.720064163208008
784 23.746105194091797
785 23.988933563232422
786 23.837162017822266
787 23.822647094726563
788 23.725507736206055
789 23.603668212890625
790 23.747039794921875
791 23.709087371826172
792 23.528844833374023
793 23.76398468017578
794 23.611162185668945
795 23.535097122192383
796 23.439943313598633
797 23.40526580810547
798 23.549367904663086
799 23.716066360473633
800 23.513357162475586
801 23.415307998657227
802 23.449445724487305
803 23.339942932128906
804 23.52520751953125
805 23.535301208496094
806 23.639328002929688
807 23.685697555541992
808 23.509305953979492
809 23.413122177124023
810 23.313953399658203
811 23.457923889160156
812 23.43682098388672
813 23.581886291503906
814 23.518413543701172
815 23.472412109375
816 23.540971755981445
817 23.437158584594727
818 23.503570556640625
819 23.58780860900879
820 23.596220016479492
821 23.532617568969727
822 23.483211517333984
823 23.462646484375
824 23.53732681274414
825 23.59408187866211
826 23.60606575012207
827 23.63939666748047
828 23.68096351623535
829 23.75426483154297
830 23.587217330932617
831 23.609474182128906
832 23.655832290649414
833 23.47733497619629
834 23.577585220336914
835 23.617868423461914
836 23.5474796295166
837 23.45220184326172
838 23.502248764038086
839 23.56454849243164
840 23.589330673217773
841 23.5701904296875
842 23.445556640625
843 23.4572696685791
844 23.63105583190918
845 23.525495529174805
846 23.691360473632813
847 23.52353858947754
848 23.543411254882813
849 23.51074981689453
850 23.54107666015625
851 23.400129318237305
852 23.452667236328125
853 23.52927017211914
854 23.588237762451172
855 23.674596786499023
856 23.55960464477539
857 23.674665451049805
858 23.5560245513916
859 23.710098266601563
860 23.565967559814453
861 23.47770881652832
862 23.624814987182617
863 23.54412841796875
864 23.598299026489258
865 23.716882705688477
866 23.780046463012695
867 23.800804138183594
868 23.549739837646484
869 23.606658935546875
870 23.696386337280273
871 23.70522117614746
872 23.64263153076172
873 23.736167907714844
874 23.654191970825195
875 23.651702880859375
876 23.710186004638672
877 23.738529205322266
878 23.61034393310547
879 23.708740234375
880 23.717348098754883
881 23.652496337890625
882 23.7194881439209
883 23.792076110839844
884 23.924949645996094
885 23.812564849853516
886 23.780624389648438
887 23.742942810058594
888 23.71304702758789
889 23.579097747802734
890 23.77225685119629
891 23.709577560424805
892 23.82608413696289
893 23.85136604309082
894 23.825584411621094
895 23.802139282226563
896 23.74912452697754
897 23.953134536743164
898 24.041847229003906
899 24.070653915405273
900 24.049545288085938
901 23.979337692260742
902 24.049409866333008
903 23.966917037963867
904 24.03316307067871
905 24.148712158203125
906 24.128862380981445
907 24.15116310119629
908 24.394433975219727
909 24.032690048217773
910 24.189653396606445
911 23.90188980102539
912 23.95789337158203
913 23.878597259521484
914 24.1862850189209
915 23.870590209960938
916 23.843332290649414
917 23.717906951904297
918 23.898021697998047
919 24.08045768737793
920 23.695751190185547
921 23.7320613861084
922 23.586313247680664
923 23.471220016479492
924 23.731124877929688
925 23.857973098754883
926 23.855905532836914
927 23.69356346130371
928 23.662425994873047
929 23.400020599365234
930 23.36194610595703
931 23.311927795410156
932 23.316450119018555
933 23.334224700927734
934 23.401344299316406
935 23.499553680419922
936 23.44303321838379
937 23.3895206451416
938 23.412071228027344
939 23.390966415405273
940 23.343412399291992
941 23.255268096923828
942 23.27651596069336
943 23.314096450805664
944 23.341381072998047
945 23.34267234802246
946 23.49365997314453
947 23.288389205932617
948 23.114377975463867
949 23.117979049682617
950 23.24193572998047
951 23.161619186401367
952 23.140443801879883
953 23.277362823486328
954 23.22403907775879
955 23.212369918823242
956 23.22677230834961
957 23.245389938354492
958 23.192909240722656
959 23.377092361450195
960 23.235307693481445
961 23.28986930847168
962 23.201000213623047
963 23.2357177734375
964 23.124675750732422
965 23.215457916259766
966 23.21482276916504
967 23.194732666015625
968 23.150497436523438
969 23.146211624145508
970 23.214385986328125
971 23.288820266723633
972 23.215009689331055
973 23.096263885498047
974 23.235511779785156
975 23.187824249267578
976 23.142698287963867
977 23.237030029296875
978 23.245689392089844
979 23.199525833129883
980 23.24109649658203
981 23.318756103515625
982 23.2652530670166
983 23.19846534729004
984 23.39763069152832
985 23.26854133605957
986 23.311037063598633
987 23.208894729614258
988 23.1291446685791
989 23.126691818237305
990 23.17756462097168
991 23.054880142211914
992 23.032106399536133
993 23.116634368896484
994 23.12767791748047
995 23.178312301635742
996 23.06715202331543
997 23.125099182128906
998 23.14599609375
999 23.099815368652344
1000 23.173965454101563
1001 23.183897018432617
