537 22.483469009399414
538 22.538991928100586
539 22.582773208618164
540 22.52114486694336
541 22.5843505859375
542 22.620859146118164
543 22.593734741210938
544 22.762245178222656
545 22.745664596557617
546 22.82903289794922
547 22.570131301879883
548 22.711782455444336
549 22.658226013183594
550 22.66092872619629
551 22.659709930419922
552 22.829402923583984
553 22.789335250854492
554 22.856189727783203
555 22.78902816772461
556 22.924644470214844
557 22.956470489501953
558 22.692031860351563
559 22.710153579711914
560 22.678218841552734
561 22.740718841552734
562 22.826492309570313
563 22.668386459350586
564 22.607065200805664
565 22.658891677856445
566 22.634185791015625
567 22.764802932739258
568 22.786916732788086
569 22.820968627929688
570 22.89040184020996
571 22.786617279052734
572 22.80213165283203
573 22.882976531982422
574 22.973377227783203
575 22.788022994995117
576 22.780988693237305
577 22.703859329223633
578 22.66185188293457
579 22.6640567779541
580 22.775556564331055
581 22.738513946533203
582 22.497953414916992
583 22.749174118041992
584 22.71316146850586
585 22.601905822753906
586 22.609079360961914
587 22.4217529296875
588 22.451858520507813
589 22.668039321899414
590 22.64065933227539
591 22.688356399536133
592 22.84333038330078
593 22.799081802368164
594 23.130470275878906
595 22.969566345214844
596 22.915449142456055
597 22.9030704498291
598 22.818872451782227
599 22.764049530029297
600 22.835105895996094
601 22.799678802490234
602 22.736129760742188
603 22.83073616027832
604 22.834407806396484
605 23.150842666625977
606 22.986190795898438
607 23.13243293762207
608 23.261117935180664
609 23.16660499572754
610 23.055917739868164
611 23.215999603271484
612 23.087373733520508
613 23.122182846069336
614 23.108600616455078
615 23.083080291748047
616 23.083932876586914
617 23.13777732849121
618 23.15462875366211
619 23.178115844726563
620 23.259071350097656
621 23.076492309570313
622 23.093542098999023
623 22.9302978515625
624 22.832300186157227
625 22.893325805664063
626 22.660354614257813
627 22.82166290283203
628 23.03228759765625
629 22.993202209472656
630 23.02956199645996
631 23.14096450805664
632 23.29142951965332
633 23.23394012451172
634 23.157455444335938
635 23.38864517211914
636 23.318506240844727
637 23.28951644897461
638 23.37214469909668
639 23.284395217895508
640 23.314760208129883
641 23.369888305664063
642 23.26079750061035
643 23.215904235839844
644 23.320568084716797
645 23.09371566772461
646 23.12935447692871
647 23.06407928466797
648 23.225399017333984
649 23.34522247314453
650 23.403240203857422
651 23.29722023010254
652 23.186790466308594
653 23.254161834716797
654 23.133472442626953
655 23.058229446411133
656 22.93769645690918
657 22.879125595092773
658 22.967288970947266
659 23.031993865966797
660 23.144216537475586
661 23.109270095825195
662 23.061952590942383
663 23.11646842956543
664 23.011877059936523
665 22.917753219604492
666 22.8719425201416
667 23.006446838378906
668 23.013225555419922
669 22.992456436157227
670 23.013702392578125
671 23.152681350708008
672 22.862491607666016
673 22.97310447692871
674 23.063291549682617
675 22.92369270324707
676 22.937726974487305
677 23.072303771972656
678 23.123563766479492
679 23.032663345336914
680 22.98349380493164
681 22.908098220825195
682 22.84825325012207
683 22.813575744628906
684 22.92000389099121
685 22.861892700195313
686 22.866046905517578
687 22.717884063720703
688 22.81320571899414
689 22.817285537719727
690 22.711305618286133
691 22.661174774169922
692 22.734508514404297
693 22.739015579223633
694 22.811134338378906
695 22.76511573791504
696 22.7387752532959
697 22.847837448120117
698 22.849651336669922
699 22.77466583251953
700 22.835779190063477
701 22.945003509521484
702 23.130002975463867
703 22.961597442626953
704 22.846878051757813
705 22.846729278564453
706 23.004671096801758
707 22.740896224975586
708 22.911312103271484
709 22.84099578857422
710 22.911710739135742
711 22.818973541259766
712 22.837980270385742
713 22.84698486328125
714 22.8209171295166
715 22.853315353393555
716 22.8040771484375
717 22.823266983032227
718 22.753135681152344
719 22.802879333496094
720 22.881298065185547
721 22.90570831298828
722 22.832616806030273
723 22.675203323364258
724 22.651031494140625
725 22.690277099609375
726 22.686195373535156
727 22.81287956237793
728 22.76028060913086
729 22.89793586730957
730 22.855854034423828
731 22.688886642456055
732 22.775503158569336
733 22.780000686645508
734 22.75977897644043
735 22.889646530151367
736 22.846872329711914
737 22.749094009399414
738 22.720487594604492
739 22.826730728149414
740 22.73233985900879
741 22.87841033935547
742 22.931385040283203
743 22.826187133789063
744 22.84677505493164
745 22.823402404785156
746 22.840885162353516
747 22.835599899291992
748 22.994871139526367
749 22.907913208007813
750 22.883115768432617
751 22.96921730041504
752 22.963029861450195
753 22.986244201660156
754 22.9827823638916
755 23.060283660888672
756 23.147647857666016
757 22.98298454284668
758 23.00047492980957
759 22.88983726501465
760 22.7830753326416
761 22.857011795043945
762 22.840425491333008
763 22.800630569458008
764 22.82171058654785
765 22.67728614807129
766 22.718626022338867
767 22.866376876831055
768 22.77661895751953
769 22.72157096862793
770 22.824365615844727
771 22.771150588989258
772 22.76047706604004
773 22.851383209228516
774 22.846881866455078
775 22.889005661010742
776 22.723060607910156
777 22.771953582763672
778 22.58662986755371
779 22.76728630065918
780 22.721275329589844
781 22.924633026123047
782 22.853498458862305
783 22.906354904174805
784 22.7906494140625
785 22.898313522338867
786 22.739810943603516
787 22.784578323364258
788 22.761030197143555
789 22.894315719604492
790 22.85346221923828
791 22.772794723510742
792 23.018892288208008
793 23.043071746826172
794 22.952301025390625
795 22.98190689086914
796 22.940292358398438
797 22.898099899291992
798 22.98019027709961
799 22.96047592163086
800 22.788244247436523
801 22.83639144897461
802 22.944429397583008
803 22.814210891723633
804 22.89388084411621
805 22.913721084594727
806 22.934720993041992
807 22.859647750854492
808 22.850223541259766
809 23.09100341796875
810 22.789384841918945
811 22.900449752807617
812 22.95639991760254
813 22.959922790527344
814 22.999290466308594
815 22.97111701965332
816 23.0033016204834
817 22.845853805541992
818 22.962825775146484
819 22.794981002807617
820 22.922651290893555
821 22.942724227905273
822 23.047195434570313
823 22.760068893432617
824 22.625707626342773
825 22.557659149169922
826 22.759977340698242
827 22.794601440429688
828 22.638774871826172
829 22.64639663696289
830 22.77977180480957
831 22.766403198242188
832 22.87178611755371
833 22.79360008239746
834 22.820600509643555
835 22.563520431518555
836 22.63720703125
837 22.74998664855957
838 22.60308265686035
839 22.784866333007813
840 22.630598068237305
841 22.80721092224121
842 22.886005401611328
843 22.876924514770508
844 22.824914932250977
845 22.731311798095703
846 22.819799423217773
847 22.735097885131836
848 22.674346923828125
849 22.744077682495117
850 22.73293685913086
851 22.771297454833984
852 22.859960556030273
853 22.774568557739258
854 22.79680061340332
855 22.86454963684082
856 22.7598876953125
857 22.726083755493164
858 22.818655014038086
859 22.748153686523438
860 22.83454704284668
861 22.763538360595703
862 22.730304718017578
863 22.77603530883789
864 22.81804847717285
865 22.69968032836914
866 22.716266632080078
867 22.707456588745117
868 22.73727798461914
869 22.76593017578125
870 22.720539093017578
871 22.70668601989746
872 22.648862838745117
873 22.53074836730957
874 22.649202346801758
875 22.53388214111328
876 22.58269691467285
877 22.77686309814453
878 22.554636001586914
879 22.545106887817383
880 22.648637771606445
881 22.662466049194336
882 22.641904830932617
883 22.69841957092285
884 22.703617095947266
885 22.757455825805664
886 22.78177833557129
887 22.74155616760254
888 22.727571487426758
889 22.783559799194336
890 22.700300216674805
891 22.748903274536133
892 22.713956832885742
893 22.73758316040039
894 22.762874603271484
895 22.76020622253418
896 22.834924697875977
897 22.788911819458008
898 22.797285079956055
899 22.85265350341797
900 22.712553024291992
901 22.627830505371094
902 22.76889991760254
903 22.907102584838867
904 22.732894897460938
905 22.753475189208984
906 22.81853675842285
907 22.768667221069336
908 22.808061599731445
909 22.883882522583008
910 22.903934478759766
911 22.93553924560547
912 23.03759002685547
913 22.99909019470215
914 23.00016212463379
915 23.007734298706055
916 22.89138412475586
917 22.946680068969727
918 23.003875732421875
919 22.94470977783203
920 22.929580688476563
921 22.935691833496094
922 23.08322525024414
923 22.99372673034668
924 22.985774993896484
925 22.896625518798828
926 22.930086135864258
927 23.148452758789063
928 23.185108184814453
929 23.070209503173828
930 23.037824630737305
931 23.179306030273438
932 23.237876892089844
933 23.565418243408203
934 23.565841674804688
935 23.899328231811523
936 23.802282333374023
937 23.726924896240234
938 23.845016479492188
939 23.876190185546875
940 24.108951568603516
941 23.789447784423828
942 23.598024368286133
943 23.664287567138672
944 23.66238784790039
945 23.721925735473633
946 23.6329345703125
947 23.699434280395508
948 23.49413299560547
949 23.610462188720703
950 23.339397430419922
951 23.37516212463379
952 23.45573616027832
953 23.408336639404297
954 23.44576072692871
955 23.424989700317383
956 23.331693649291992
957 23.40692710876465
958 23.384187698364258
959 23.401023864746094
960 23.283960342407227
961 23.501384735107422
962 23.378957748413086
963 23.44515037536621
964 23.185302734375
965 23.3502197265625
966 23.34311294555664
967 23.431804656982422
968 23.483858108520508
969 23.409788131713867
970 23.53858184814453
971 23.260181427001953
972 23.210372924804688
973 23.146501541137695
974 23.020553588867188
975 22.945802688598633
976 23.00179100036621
977 22.933815002441406
978 22.918670654296875
979 22.897560119628906
980 22.923608779907227
981 22.915708541870117
982 22.965579986572266
983 23.089921951293945
984 23.192785263061523
985 23.12578582763672
986 23.031644821166992
987 23.054746627807617
988 22.95663070678711
989 22.97815704345703
990 22.88401985168457
991 22.96194839477539
992 23.03695297241211
993 22.93003273010254
994 23.052574157714844
995 23.15047836303711
996 22.84633445739746
