GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
24,306.21,732.38,924.66,94.38,51.12,-65.14,-632.11,-6446.21,368.69,5749.42,-964.96,44.94,1083.39,-920.02,163.37
25,323.24,730.77,932.49,99.37,54.89,-73.04,-579.03,-6417.29,377.45,5684.01,-951.0,46.78,1132.87,-904.22,228.65
26,311.62,736.22,921.27,95.39,46.98,-76.21,-599.01,-6472.84,362.59,5714.51,-917.18,47.32,1040.52,-869.85,170.67
27,324.09,737.92,938.12,91.5,53.75,-77.02,-597.89,-6489.49,364.33,5693.96,-894.61,46.04,1039.26,-848.57,190.69
28,331.05,687.14,924.43,92.51,43.7,-67.44,-616.11,-6502.49,360.93,5738.84,-895.25,45.4,992.54,-849.85,142.69
29,333.92,704.77,924.32,91.0,45.25,-69.15,-602.01,-6514.96,372.66,5766.53,-936.37,45.95,1052.32,-890.43,161.9
30,339.45,697.93,934.0,93.9,46.66,-77.06,-629.92,-6425.92,378.08,5703.82,-942.49,45.92,1060.93,-896.57,164.36
31,336.65,696.79,927.33,89.79,43.19,-73.81,-604.68,-6447.26,377.65,5685.37,-941.85,46.6,1031.02,-895.25,135.77
32,328.1,785.41,932.66,103.2,48.57,-73.15,-586.85,-6511.81,377.35,5729.8,-895.83,45.53,1133.26,-850.3,282.96
33,338.42,728.22,920.04,95.53,43.83,-65.67,-617.08,-6501.56,356.24,5726.18,-902.95,44.68,1024.14,-858.27,165.87
34,317.44,737.34,936.32,98.16,49.46,-77.92,-612.77,-6493.33,377.91,5694.79,-907.61,46.03,1027.39,-861.58,165.82
35,325.29,751.27,932.33,97.1,44.34,-74.81,-601.89,-6412.87,372.72,5716.63,-961.09,47.24,1150.11,-913.85,236.27
36,324.14,716.06,933.51,98.47,45.85,-73.26,-621.13,-6461.82,356.57,5718.49,-931.34,46.51,1036.89,-884.83,152.06
37,316.66,736.94,931.52,93.26,59.9,-72.65,-594.03,-6451.6,370.69,5646.4,-897.93,45.32,1037.09,-852.6,184.49
38,325.07,717.08,913.63,92.65,47.86,-72.61,-607.06,-6468.62,357.94,5719.48,-925.94,46.64,1025.41,-879.3,146.11
39,332.61,736.6,938.94,96.64,49.2,-69.58,-599.55,-6453.92,375.24,5691.73,-929.89,46.97,1097.9,-882.92,214.98
40,322.03,719.1,922.39,94.49,41.52,-62.23,-607.85,-6444.69,369.29,5720.15,-947.53,47.66,1074.2,-899.87,174.32
41,341.18,734.48,941.77,103.4,39.78,-62.98,-599.65,-6360.39,369.99,5659.92,-1007.8,47.56,1167.5,-960.23,207.26
42,333.85,732.24,914.69,89.22,47.55,-63.29,-609.55,-6269.29,358.12,5646.76,-1051.4,48.76,1180.3,-1002.64,177.66
43,344.91,717.23,928.4,97.09,50.26,-68.39,-613.43,-6440.41,360.15,5713.63,-951.23,45.32,1089.44,-905.92,183.52
44,340.92,706.57,930.13,92.23,43.4,-59.46,-617.42,-6403.85,369.78,5667.2,-951.54,45.8,1069.5,-905.74,163.76
45,341.21,729.1,938.23,92.87,46.15,-77.66,-642.04,-6411.72,356.19,5716.67,-954.07,44.55,1089.0,-909.52,179.48
46,299.61,713.85,933.89,102.74,42.29,-72.4,-621.35,-6368.49,374.9,5667.41,-973.28,44.33,1072.45,-928.94,143.51
47,330.26,674.11,934.04,100.11,48.47,-73.49,-629.35,-6444.68,375.33,5736.99,-957.75,44.41,1051.79,-913.34,138.45
48,345.18,710.89,934.05,95.6,52.18,-84.81,-633.54,-6340.33,355.19,5651.1,-956.14,43.83,1085.51,-912.32,173.19
49,336.06,707.74,928.38,97.01,56.68,-68.5,-641.65,-6447.77,367.8,5711.47,-931.37,44.27,1047.23,-887.1,160.14
50,333.34,726.66,926.6,99.39,48.25,-67.53,-622.31,-6419.5,358.26,5694.39,-945.28,44.29,1077.55,-900.99,176.56
51,328.26,688.75,930.95,98.94,53.51,-65.0,-630.16,-6442.66,369.1,5760.12,-975.99,44.79,1091.8,-931.2,160.6
52,320.59,740.34,950.59,95.48,46.22,-81.83,-621.36,-6498.72,368.8,5757.76,-918.15,42.92,1077.87,-875.23,202.64
53,339.28,733.47,935.08,93.54,49.02,-71.39,-653.78,-6404.28,357.74,5705.42,-963.78,42.73,1084.1,-921.05,163.05
54,340.04,727.76,930.09,94.7,51.69,-75.13,-619.8,-6353.18,358.67,5726.5,-1035.8,43.6,1181.34,-992.2,189.14
55,338.11,726.67,913.39,99.29,50.08,-58.65,-633.44,-6435.57,381.43,5701.61,-938.63,44.07,1082.91,-894.56,188.35
56,321.16,722.44,920.31,96.67,45.76,-64.28,-640.12,-6374.64,363.84,5704.6,-991.5,42.53,1095.73,-948.97,146.76
57,336.9,688.74,933.74,90.66,43.18,-65.54,-647.04,-6388.64,375.07,5686.87,-990.3,43.7,1053.94,-946.6,107.34
58,329.66,728.04,909.43,100.97,45.24,-68.67,-633.75,-6414.94,358.37,5724.42,-983.67,44.11,1078.77,-939.56,139.21
59,320.99,711.8,915.07,87.19,41.16,-58.81,-619.73,-6380.73,367.89,5658.18,-972.02,44.34,1043.0,-927.67,115.32
60,310.22,732.64,932.56,90.13,42.46,-65.68,-641.59,-6353.91,373.91,5645.83,-962.65,44.94,1066.57,-917.71,148.86
61,316.4,695.77,936.0,95.34,50.33,-64.58,-633.79,-6408.42,381.24,5714.09,-971.84,44.34,1082.37,-927.5,154.86
62,349.62,748.57,930.04,94.06,49.67,-65.59,-628.62,-6362.24,370.31,5677.32,-971.27,44.37,1163.16,-926.91,236.25
63,304.53,741.88,929.31,95.5,42.9,-68.74,-628.24,-6397.67,378.16,5746.7,-993.67,44.26,1144.32,-949.42,194.91
64,327.16,667.97,925.76,88.25,49.91,-67.08,-621.0,-6423.07,369.59,5719.59,-957.38,44.54,1037.08,-912.84,124.24
65,339.25,695.94,948.07,91.44,50.51,-65.61,-621.49,-6421.29,361.58,5708.53,-962.42,44.45,1086.93,-917.97,168.97
66,326.77,709.33,910.55,94.85,42.7,-74.1,-614.23,-6308.51,377.33,5638.65,-1003.95,44.59,1103.34,-959.36,143.99
67,332.92,717.87,921.08,98.23,38.94,-66.32,-638.25,-6448.62,366.54,5683.51,-926.6,43.34,1005.91,-883.25,122.66
68,347.12,689.69,917.98,98.28,51.32,-62.62,-638.7,-6420.4,377.67,5717.15,-965.14,43.79,1077.48,-921.34,156.14
69,314.28,708.5,942.33,101.55,57.82,-64.79,-648.42,-6369.72,372.47,5692.52,-980.62,43.66,1106.54,-936.95,169.59
70,332.49,703.64,930.13,94.12,50.92,-62.63,-640.53,-6348.85,347.82,5654.92,-987.57,44.47,1062.05,-943.1,118.96
71,335.1,700.62,924.12,88.89,54.06,-72.17,-615.05,-6300.6,383.49,5684.34,-1050.86,45.93,1182.81,-1004.93,177.88
72,307.49,728.06,923.55,87.82,50.87,-59.13,-646.4,-6360.82,378.49,5686.69,-991.21,43.71,1096.62,-947.49,149.12
73,316.64,743.39,921.53,97.41,42.34,-66.72,-651.07,-6364.15,358.27,5697.51,-1003.85,45.07,1095.14,-958.77,136.37
74,350.04,692.39,947.52,98.83,46.29,-65.81,-649.31,-6320.91,363.19,5645.18,-981.24,42.1,1107.41,-939.14,168.27
75,327.87,718.18,948.4,99.1,45.35,-59.56,-647.13,-6496.14,373.21,5789.13,-942.28,42.06,1098.41,-900.22,198.19
76,329.71,715.5,919.83,96.94,46.14,-55.68,-642.34,-6437.58,382.28,5735.19,-939.47,41.15,1089.98,-898.31,191.66
77,347.66,705.65,942.43,95.82,48.61,-76.57,-628.35,-6416.43,367.49,5721.91,-971.92,44.15,1108.21,-927.76,180.44
78,322.13,702.75,931.0,92.49,46.23,-64.24,-634.18,-6454.55,366.56,5803.14,-975.92,44.1,1111.33,-931.82,179.52
79,336.7,690.04,931.51,91.4,46.88,-73.96,-628.88,-6393.37,366.16,5731.21,-979.61,44.19,1097.69,-935.42,162.27
80,311.17,699.12,925.37,92.57,47.02,-66.43,-604.54,-6429.36,360.45,5720.6,-950.8,44.16,1055.98,-906.64,149.34
81,331.17,719.92,923.8,92.96,42.08,-57.81,-617.5,-6444.22,362.36,5729.31,-974.95,44.3,1082.06,-930.65,151.41
82,320.11,745.53,957.27,100.15,46.72,-55.33,-656.21,-6399.01,376.6,5774.87,-1001.08,43.95,1210.69,-957.14,253.55
83,328.85,686.57,924.81,87.44,52.51,-63.71,-623.8,-6452.45,373.03,5731.42,-934.94,44.11,1044.68,-890.83,153.85
84,347.14,702.84,935.23,94.7,44.5,-70.82,-637.83,-6478.87,384.21,5764.75,-938.03,42.4,1085.85,-895.62,190.23
85,308.75,697.84,931.5,94.94,46.03,-65.37,-630.09,-6438.99,366.4,5727.13,-935.28,43.39,1038.14,-891.89,146.25
86,337.72,736.94,933.01,99.83,54.05,-59.96,-648.23,-6414.31,365.83,5726.69,-964.61,42.6,1131.58,-922.01,209.57
87,333.09,719.77,899.1,96.03,44.2,-60.29,-653.96,-6409.1,367.79,5722.82,-971.79,42.96,1059.45,-928.83,130.62
88,319.34,726.29,930.16,100.68,38.57,-66.79,-638.93,-6369.25,375.21,5733.72,-1009.75,43.82,1149.0,-965.93,183.07
89,323.97,693.33,926.38,99.7,54.75,-71.0,-634.31,-6380.91,369.0,5719.74,-993.29,42.6,1100.62,-950.69,149.93
90,308.34,702.68,918.79,91.92,51.82,-71.96,-626.51,-6377.14,380.3,5706.13,-982.27,44.04,1084.36,-938.23,146.14
91,323.32,688.39,921.37,95.25,49.53,-58.66,-631.17,-6352.28,376.39,5691.44,-994.48,44.93,1103.57,-949.55,154.03
92,308.24,698.62,926.12,91.68,46.61,-63.01,-643.56,-6300.82,367.08,5682.68,-1015.12,44.1,1113.64,-971.02,142.62
93,329.08,741.55,910.29,102.82,48.03,-69.87,-628.04,-6392.25,378.91,5702.12,-972.99,45.13,1122.64,-927.86,194.78
94,343.74,719.44,910.05,96.74,44.65,-64.29,-628.79,-6253.96,378.1,5643.34,-1043.2,45.33,1189.03,-997.87,191.16
95,323.1,704.04,916.37,94.76,39.19,-69.6,-626.01,-6311.16,378.82,5700.7,-1034.1,44.46,1150.22,-989.64,160.58
96,317.49,698.1,947.57,93.79,51.4,-69.48,-636.46,-6249.44,370.05,5637.05,-1031.94,45.83,1160.07,-986.11,173.97
97,323.81,705.69,922.52,93.7,51.96,-66.52,-624.28,-6321.53,367.1,5661.9,-1006.73,44.7,1114.35,-962.03,152.32
98,333.46,719.38,943.09,89.93,51.62,-65.36,-626.2,-6326.13,374.2,5660.09,-1007.73,44.42,1154.09,-963.3,190.78
99,313.43,737.08,932.61,102.47,46.97,-61.85,-633.57,-6294.93,372.18,5681.16,-1036.48,45.82,1195.55,-990.66,204.89
100,323.1,709.72,929.39,87.26,55.04,-87.83,-634.49,-6352.46,376.75,5671.26,-979.47,44.81,1077.74,-934.66,143.08
101,343.3,726.44,934.98,96.08,48.72,-73.58,-624.1,-6356.43,362.42,5701.26,-995.09,44.73,1159.09,-950.36,208.73
102,323.2,749.78,945.01,98.68,47.39,-71.08,-655.51,-6338.21,348.1,5705.73,-1018.18,42.23,1153.11,-975.95,177.16
103,342.97,695.8,940.42,102.87,62.02,-70.59,-607.47,-6416.46,365.97,5753.89,-999.79,45.5,1169.42,-954.29,215.13
104,335.61,722.71,928.53,92.64,52.82,-71.14,-628.25,-6427.31,372.94,5750.06,-993.18,45.44,1128.62,-947.74,180.88
105,360.2,715.3,936.17,100.37,45.43,-61.75,-635.78,-6374.51,372.84,5719.51,-991.84,44.99,1177.79,-946.84,230.94
106,350.92,703.6,925.05,95.57,43.93,-68.49,-622.96,-6298.45,359.28,5685.98,-1062.32,45.12,1174.43,-1017.2,157.23
107,316.03,728.81,915.63,102.5,48.46,-69.13,-624.55,-6331.79,373.29,5736.78,-1051.69,46.7,1196.05,-1004.99,191.05
108,313.08,701.89,942.43,94.61,50.75,-64.55,-641.06,-6372.41,366.36,5735.28,-999.92,44.77,1126.38,-955.15,171.23
109,308.74,676.56,926.77,90.54,44.64,-71.16,-614.81,-6329.17,375.28,5744.27,-1045.25,45.95,1151.66,-999.3,152.37
110,330.2,697.17,927.37,94.11,42.71,-58.97,-634.73,-6337.42,372.93,5747.79,-1030.66,45.11,1181.15,-985.55,195.6
111,331.9,740.32,914.34,99.48,50.27,-65.27,-636.83,-6340.86,364.16,5727.1,-1050.28,45.06,1184.61,-1005.22,179.39
112,322.43,712.42,919.38,93.64,54.17,-57.94,-639.47,-6296.99,361.37,5676.45,-1026.54,44.98,1145.46,-981.57,163.9
113,330.4,728.98,919.55,89.23,44.14,-57.69,-628.49,-6336.86,367.34,5695.61,-1008.44,44.32,1152.22,-964.12,188.1
114,344.64,675.83,924.67,93.11,54.19,-52.69,-625.61,-6301.77,367.75,5697.21,-1045.82,45.56,1177.33,-1000.26,177.07
115,335.67,712.75,928.3,90.41,53.95,-59.6,-633.16,-6255.86,375.64,5679.91,-1074.8,45.15,1227.99,-1029.65,198.34
116,322.91,736.23,930.03,94.46,50.25,-79.81,-624.01,-6342.21,367.98,5651.83,-982.35,44.51,1107.65,-937.84,169.81
117,349.94,709.26,929.29,95.69,50.02,-75.57,-637.33,-6376.82,363.65,5697.21,-987.56,44.61,1105.33,-942.95,162.39
118,301.3,725.71,907.57,97.57,43.27,-80.88,-654.22,-6368.54,380.57,5710.38,-977.39,42.86,1062.72,-934.53,128.19
119,334.34,716.75,933.35,91.88,49.74,-72.41,-644.14,-6393.84,361.99,5734.44,-989.62,44.49,1112.11,-945.13,166.98
120,312.54,689.4,943.96,89.62,51.8,-65.35,-632.13,-6469.52,383.33,5714.73,-916.95,42.92,1018.38,-874.03,144.35
121,342.75,707.12,917.76,90.71,46.79,-51.82,-639.55,-6357.28,370.69,5673.29,-978.0,44.22,1100.47,-933.78,166.68
122,310.54,673.6,925.02,90.87,51.12,-68.43,-637.67,-6445.42,363.28,5729.02,-954.89,43.31,991.93,-911.59,80.35
123,312.66,692.08,909.18,89.87,50.51,-52.92,-645.42,-6425.9,354.37,5733.4,-954.78,43.71,1017.83,-911.07,106.77
124,314.33,705.57,931.05,97.66,48.06,-53.41,-634.27,-6382.69,368.38,5772.98,-1017.47,45.13,1167.65,-972.34,195.32
125,344.38,707.06,916.75,91.63,47.56,-64.92,-630.29,-6322.85,372.46,5688.14,-1012.21,45.71,1149.92,-966.5,183.42
126,349.31,711.04,922.72,92.96,41.77,-84.71,-609.66,-6300.36,371.14,5658.44,-1016.66,43.95,1152.64,-972.71,179.93
127,340.82,738.16,908.4,97.24,45.85,-67.01,-638.05,-6377.45,377.25,5707.9,-971.9,44.23,1133.11,-927.67,205.44
128,318.18,713.04,918.08,89.35,48.77,-68.26,-638.2,-6263.25,374.03,5708.96,-1080.31,44.22,1200.7,-1036.09,164.61
129,363.21,718.98,936.53,89.23,55.9,-74.64,-628.54,-6322.12,364.53,5623.31,-976.97,43.19,1126.38,-933.78,192.61
130,311.13,732.84,921.31,97.51,45.41,-72.1,-633.28,-6290.87,367.67,5664.27,-1026.49,44.25,1143.88,-982.24,161.64
131,319.71,703.7,914.15,97.85,40.18,-64.47,-624.36,-6301.04,371.7,5646.23,-1000.54,44.81,1103.65,-955.73,147.92
132,326.04,707.46,925.26,95.16,53.24,-63.63,-621.13,-6344.81,365.57,5705.19,-1013.18,46.6,1148.36,-966.58,181.78
133,325.39,738.68,919.51,95.24,47.36,-76.04,-630.3,-6333.5,394.1,5705.82,-1014.82,45.58,1186.26,-969.25,217.01
134,314.38,705.65,923.71,99.39,45.75,-78.01,-601.28,-6342.64,374.9,5688.01,-1018.26,47.46,1129.87,-970.8,159.07
135,334.48,716.42,931.42,93.6,54.66,-72.16,-633.24,-6325.43,364.68,5674.14,-1006.75,44.58,1138.57,-962.17,176.4
136,322.39,702.84,929.73,89.73,46.22,-71.39,-622.38,-6274.68,367.12,5646.84,-1028.85,45.25,1136.41,-983.6,152.8
137,307.68,703.06,903.0,92.5,46.66,-49.97,-632.3,-6295.57,375.76,5667.38,-1018.5,44.02,1118.2,-974.48,143.72
138,349.58,697.72,926.15,87.77,52.03,-55.19,-624.4,-6394.96,370.29,5663.25,-932.39,43.66,1072.24,-888.73,183.51
139,331.39,738.02,927.53,90.66,49.05,-73.59,-616.73,-6324.58,360.73,5677.16,-1004.24,43.45,1159.63,-960.79,198.84
140,331.21,708.14,934.06,90.81,48.73,-64.03,-622.0,-6385.64,387.7,5734.49,-992.18,43.16,1163.47,-949.02,214.45
141,347.39,685.28,918.89,80.26,49.96,-71.94,-632.64,-6398.33,374.17,5705.47,-968.07,42.76,1058.51,-925.32,133.2
142,307.4,709.33,932.63,91.32,50.85,-62.69,-642.71,-6315.76,382.43,5684.19,-1042.42,44.79,1136.99,-997.62,139.36
143,314.36,693.43,930.34,93.74,55.35,-60.97,-650.56,-6313.81,378.49,5666.84,-1007.29,42.85,1107.22,-964.45,142.77
144,327.38,713.38,922.53,91.38,47.74,-59.89,-641.92,-6394.5,362.97,5720.49,-991.82,43.55,1089.57,-948.27,141.3
145,314.53,695.2,910.45,88.39,58.23,-68.01,-599.84,-6375.97,372.67,5751.66,-1029.39,45.32,1147.3,-984.07,163.24
146,319.08,722.16,911.99,91.7,46.81,-64.54,-609.82,-6377.28,368.93,5737.1,-1017.49,44.08,1146.12,-973.41,172.71
147,323.64,722.93,917.9,90.06,45.7,-72.12,-648.7,-6380.81,378.38,5658.9,-942.89,42.44,1035.89,-900.44,135.44
148,302.47,729.89,929.84,88.33,43.99,-58.72,-632.96,-6352.34,391.24,5688.09,-999.63,45.25,1129.84,-954.37,175.47
149,342.53,735.43,920.51,94.97,50.21,-57.55,-622.34,-6406.49,370.39,5713.62,-977.4,43.2,1141.27,-934.19,207.08
150,318.75,695.54,940.64,94.63,51.08,-72.43,-652.87,-6331.16,379.05,5779.37,-1074.06,43.62,1202.61,-1030.43,172.17
151,323.62,704.72,947.03,93.43,47.22,-69.41,-609.29,-6389.5,378.39,5740.92,-1012.13,45.75,1167.13,-966.38,200.75
152,353.88,689.23,925.79,95.51,44.67,-71.79,-612.54,-6436.55,364.73,5736.87,-970.54,44.44,1089.8,-926.1,163.7
153,302.65,751.86,934.42,94.29,48.22,-59.36,-655.53,-6409.91,365.04,5715.45,-956.28,43.14,1087.14,-913.14,173.99
154,342.84,722.82,937.35,95.43,44.56,-66.43,-627.85,-6376.66,370.98,5709.7,-972.08,43.83,1152.77,-928.25,224.52
155,319.33,733.57,913.21,92.14,41.23,-67.7,-635.08,-6353.74,372.83,5705.18,-1007.42,44.08,1120.97,-963.34,157.63
156,294.82,730.21,936.79,98.79,56.51,-73.42,-631.39,-6406.96,377.16,5765.43,-1000.92,44.26,1147.93,-956.66,191.28
157,323.42,740.31,924.35,92.31,46.14,-69.66,-640.79,-6382.12,358.18,5672.62,-966.71,42.73,1064.75,-923.98,140.77
158,324.63,728.32,916.53,95.42,46.44,-59.76,-610.72,-6432.84,366.76,5692.07,-949.83,44.26,1066.85,-905.57,161.29
159,354.95,721.43,927.36,90.39,51.76,-63.73,-623.64,-6378.52,350.09,5705.66,-992.36,43.83,1135.75,-948.52,187.23
160,343.77,695.79,918.16,93.91,45.22,-60.83,-645.5,-6433.2,365.28,5763.24,-959.7,43.34,1085.84,-916.36,169.48
161,349.13,674.7,920.76,89.84,40.1,-64.81,-627.18,-6418.19,368.33,5719.3,-960.79,44.1,1051.98,-916.7,135.28
162,334.38,703.68,913.45,87.98,48.46,-66.04,-634.97,-6443.08,378.11,5737.56,-936.5,43.47,1059.51,-893.03,166.48
163,315.48,715.37,931.9,93.69,52.45,-72.96,-619.17,-6447.03,377.4,5775.21,-970.08,44.88,1122.35,-925.19,197.16
164,307.8,709.15,939.22,95.73,42.73,-64.78,-628.56,-6422.65,368.25,5762.03,-974.55,44.39,1108.91,-930.16,178.75
165,310.76,758.88,928.14,106.16,45.16,-64.41,-631.81,-6307.41,389.31,5675.02,-1007.63,44.27,1209.81,-963.36,246.45
166,342.51,721.77,908.91,84.97,47.25,-75.19,-639.93,-6418.06,361.2,5715.15,-934.98,42.88,1048.58,-892.09,156.49
167,349.74,724.46,909.76,101.15,45.62,-67.72,-630.64,-6436.82,376.08,5740.53,-955.39,43.11,1112.17,-912.28,199.89
168,322.17,693.5,910.93,88.09,46.99,-74.05,-654.99,-6405.22,363.82,5681.09,-950.86,42.8,972.33,-908.06,64.28
169,338.28,707.89,932.51,98.48,48.8,-69.69,-622.75,-6382.36,380.68,5661.12,-957.47,44.21,1092.96,-913.26,179.7
170,316.69,713.87,941.34,92.24,56.54,-59.82,-646.81,-6442.1,370.2,5750.2,-958.78,42.84,1092.34,-915.94,176.39
171,353.75,704.76,928.59,93.04,54.32,-60.02,-642.08,-6450.82,362.97,5780.14,-967.25,43.87,1124.66,-923.37,201.29
172,334.23,706.96,946.18,104.31,46.17,-65.83,-637.47,-6333.06,379.59,5687.52,-1011.26,43.54,1168.6,-967.72,200.88
173,317.28,707.86,919.71,90.56,55.64,-62.91,-619.96,-6445.66,379.35,5797.23,-991.97,44.26,1139.11,-947.71,191.4
174,347.35,703.11,922.52,94.77,42.82,-72.16,-629.53,-6382.66,363.51,5709.19,-980.56,43.53,1098.94,-937.03,161.91
175,344.89,721.02,913.43,94.17,48.14,-64.28,-636.54,-6396.3,357.81,5705.34,-968.35,43.72,1087.69,-924.63,163.05
176,316.23,704.38,945.72,94.48,49.74,-71.55,-626.18,-6441.65,387.24,5752.43,-960.34,43.91,1110.84,-916.42,194.42
177,320.56,721.03,935.24,101.11,53.05,-57.45,-640.86,-6434.01,369.55,5767.46,-971.2,44.29,1135.69,-926.91,208.79
178,321.45,690.57,941.61,89.25,48.58,-52.18,-646.24,-6452.91,371.86,5782.51,-971.41,44.02,1094.49,-927.39,167.11
179,321.27,733.88,902.57,88.36,46.83,-55.58,-627.71,-6456.93,375.01,5763.37,-961.6,43.21,1091.09,-918.39,172.7
180,356.76,683.84,936.79,94.85,45.88,-66.44,-641.59,-6408.32,362.11,5744.03,-994.18,43.1,1107.9,-951.08,156.83
181,317.07,702.33,927.72,94.79,49.58,-68.83,-622.71,-6445.53,379.17,5747.16,-974.47,44.05,1080.76,-930.42,150.33
182,318.09,738.8,918.08,98.55,50.18,-66.78,-648.58,-6420.12,374.5,5687.23,-936.86,42.51,1049.96,-894.35,155.61
183,327.25,697.36,921.35,93.03,47.91,-53.84,-624.47,-6472.6,386.63,5718.33,-924.48,43.66,1040.96,-880.81,160.15
184,330.64,693.03,922.1,97.31,45.34,-68.95,-626.3,-6383.64,374.9,5717.37,-1000.56,43.76,1101.8,-956.79,145.01
185,315.15,724.04,927.23,102.24,50.43,-57.92,-600.82,-6498.88,364.29,5738.31,-914.9,44.74,1064.08,-870.17,193.91
186,298.4,749.06,919.1,96.11,49.61,-72.3,-620.7,-6456.79,380.9,5738.89,-954.48,43.21,1082.28,-911.27,171.01
187,324.73,727.13,933.63,90.1,52.36,-70.4,-621.38,-6429.29,367.04,5714.07,-942.7,44.13,1088.01,-898.58,189.43
188,317.65,769.48,923.68,103.19,52.14,-74.96,-632.48,-6379.72,365.24,5701.79,-998.5,44.31,1146.02,-954.19,191.83
189,324.22,701.32,935.45,94.4,44.94,-68.31,-648.42,-6405.65,377.4,5751.99,-981.11,43.74,1107.34,-937.37,169.97
190,325.86,754.88,946.33,102.57,51.24,-60.68,-646.11,-6367.51,377.81,5672.43,-984.69,42.65,1156.83,-942.05,214.78
191,313.22,740.66,933.66,95.76,53.97,-61.2,-641.97,-6336.96,373.12,5655.01,-991.15,43.66,1125.26,-947.49,177.77
192,310.41,727.64,909.4,93.18,44.26,-63.55,-635.52,-6359.56,372.25,5706.26,-1004.73,44.45,1104.77,-960.28,144.49
193,343.22,756.09,931.6,93.81,51.76,-64.45,-644.11,-6325.76,351.43,5681.01,-1007.04,43.31,1174.6,-963.74,210.86
194,324.6,698.21,925.96,91.65,52.03,-60.96,-638.9,-6432.31,382.05,5744.96,-966.75,44.64,1087.29,-922.11,165.18
195,329.58,718.15,938.3,102.41,49.24,-66.05,-637.3,-6345.0,372.1,5708.7,-1040.89,45.5,1170.13,-995.39,174.74
196,332.54,728.74,906.27,92.99,52.23,-53.51,-646.03,-6284.51,367.82,5676.78,-1050.7,44.62,1173.32,-1006.07,167.25
